Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
32.4	-119.5	-9.99	22.9	8	1.5	11
32	-69.6	23.3	22.8	9	1	8
31.4	-80.9	-9.99	22.8	2	1	9
30.1	-87.6	25.2	26.8	5	0.5	4
30	-80.5	25.4	25.2	1	1	9
29.2	-94.4	26.9	28.4	5	0.5	3
29.2	-88.2	25.9	27.7	4	0.5	6
28.9	-78.5	25	25.3	3	1	9
28.8	-86	27	27.6	6	1	5
28.5	-84.5	26.6	26.7	5	0.5	5
28.5	-80.2	25	26.8	4	1	10
27.9	-95.4	26.8	27.1	6	0.5	3
27.5	-71.5	24.5	25	8	1.5	7
27.5	-63	24.4	23.9	6	1	5
27	-96.7	25.6	26.8	5	0.5	6
24.3	-162.1	23.9	24.6	3	1.5	9
23.8	-70.9	25.5	26.8	7	1	9
23.5	-154.1	23.1	24.1	6	1.5	8
22	-94	-9.99	24.1	4	0.4	4
21.7	-58.7	26.9	27	4	1	8
21	-65	27.4	27.1	6	1	6
19.9	-85.1	27.5	28.7	3	0.5	7
19.1	-160.7	24.6	25.9	3	1.5	9
17.1	-157.8	24.2	24.6	6	1.5	8
16.8	-81.5	26.8	29.3	4	1	6
16.5	-63.5	27.1	28.9	7	1	4
15.1	-67.5	28.4	29.1	6	1	5
14.5	-53	27.9	28.3	7	1	5
14.4	-46	27.2	27.4	7	1.5	6
65.3	7.3	10.7	10.1	2.1	1	7
64.3	7.8	-9.99	10.1	2.1	1	7
63.2	5.2	-9.99	10.1	3.6	1	11
61.7	0.2	10.9	10.4	7.2	1	4
61.6	1.3	-9.99	10.4	4.1	1.5	6
61.5	-29.3	7.1	9.1	4	0.4	2
61.4	1.4	11	8	4.6	2	4
61.2	1.1	-9.99	8	3.6	1	6
61.1	1	-9.99	8	4.1	1.5	5
61	1.7	-9.99	8	4.6	1.5	5
60.8	1.7	-9.99	8	3.6	1	4
60.6	1.7	-9.99	8	3.6	1	8
60.6	-4.9	8.6	9.9	8.2	2	7
59.5	1.5	-9.99	9.9	1.5	1	7
59.5	1.6	-9.99	9.9	1	1	6
59.2	1.5	-9.99	6	0	1	6
59.1	-11.7	8.1	10.6	4.6	2.5	7
58.7	1.4	-9.99	10.6	1	1	5
58.4	1.9	7.7	7.4	5.1	0.5	7
58.1	-142.5	12	11	5.7	0.5	2
58	-0.3	-9.99	11	4.1	1	5
57.9	0	-9.99	11	4.1	1.5	6
57.9	-32.1	9.2	9.7	5.7	1.5	12
57.7	0.9	-9.99	9.7	3.6	1	5
57.7	1.4	-9.99	9.7	3.1	1	5
57.7	1.8	-9.99	9.7	6.7	1	5
57.6	2.4	-9.99	9.7	9.3	0.5	6
57.2	0.8	-9.99	11	6.2	1	5
57.1	1	-9.99	11	5.1	1	6
57.1	2.3	9.7	12	7.2	2.5	7
57	1.8	-9.99	12	7.2	1.5	3
57	2	-9.99	12	7.2	1	4
55.4	4.1	10.1	11	10	1.5	6
55.4	-12.2	10.1	11.8	1.5	2	8
55	-10	10.7	11.7	5.7	2	8
54.6	4.3	11	12	11	2	3
54.6	-0.2	14.9	12	4.1	1	2
54.5	11.4	14	11	6.2	0.5	3
54.4	-132.4	8.6	9.7	9	1	5
54.2	-134.3	7.9	8.8	3	1	14
54.1	-171.3	6	3.5	9.8	2	6
54	-17.3	-9.99	3.5	9.8	2.5	8
54	-3.8	-9.99	3.5	6.2	0.5	3
53.9	-138.9	7.9	9.1	5	1	15
53.9	-3.6	-9.99	9.1	6.2	0.5	3
53.8	-3.5	-9.99	9.1	5.1	0.5	3
53.6	-131.1	9.6	10.1	6	0.5	15
53.5	-5.4	-9.99	10.1	5.1	0.5	4
53.4	1.7	-9.99	10.1	5.1	1	4
53.2	3.9	-9.99	10.1	10.8	2	4
53.2	159.9	6.4	3.8	6	0.5	3
53.1	2.8	-9.99	3.8	7.7	1.5	4
53	2.1	-9.99	3.8	7.7	1	4
52.9	3.9	11.4	10.4	10.8	1.5	4
52.5	-132.7	9	9.5	2	1	14
52.4	175	3.8	5	12.3	2	5
52.4	-171.8	4	7	12.3	2.5	6
52.4	-129.8	10.9	10.5	5	0.5	14
52.4	-4.7	9.8	11.7	3.6	0.4	4
51.8	-131.2	8.6	9.4	8	1	14
51.7	-6.7	11.6	12.2	4.6	1	6
51.6	-5.1	10.5	11.1	2.1	1.5	5
51.4	2	11.5	11.3	3.6	0.4	5
51.4	-128.8	9.8	11	8	1	9
51.4	-7.9	-9.99	11	3.6	1	6
51.2	-10.5	12.7	13.9	3.1	1.5	7
51	-13.4	13.4	13.8	9.3	2	6
50.9	-136.1	7	8.8	7	1	14
50.9	-129.9	9.5	10.4	9	1.5	4
50.7	-22.8	14.9	14	4.6	2	10
50.4	0	11.1	11.2	6.7	0.5	7
50.1	-125.3	15.5	16	2.1	0.2	3
50.1	-6.1	12.7	12.8	5.1	1.5	10
49.9	-125	12.4	12.5	9	0.5	3
49.9	-2.9	11.8	11.2	4.6	0.5	9
49.7	-127.9	10	10.3	10	1.5	5
49.5	152.1	4	3.4	5	0.5	2
49.5	-65.8	8.8	7.6	4	0.4	4
49.3	-123.7	11.9	12.4	6	0.5	3
49.1	-2.2	10.3	12.5	4.1	0.4	13
48.9	-8.9	14.4	14	4.1	1.5	5
48.8	-126	10.1	10.5	14	3.5	8
48.6	-5.7	14.5	14	7	1	3
48.5	-5.8	14.1	15	4.6	1	10
48.4	-133.9	8.6	9.5	4	1	8
48.2	-125.7	-9.99	9.5	16.5	2.5	11
48.1	-45	7	6	6.7	1	6
48	-27.5	16	14	9.8	2	4
47.5	-25.3	15.8	16	15.4	3	8
47.5	-8.4	14.4	15.2	6.2	2	9
47.4	-9.3	17	14	5.7	1.5	6
47.2	-19.3	-9.99	14	9.8	2	7
47.1	-21.9	-9.99	14	14.4	2.5	6
46.7	-48.7	4.6	3.6	12.9	1.5	8
46.7	-48	4	3.5	6.2	2	8
46.7	-48	4.4	3.5	9.8	1.5	8
46.4	-48.4	4.2	4.1	10.3	2	8
46.3	-56.7	5	4	7.7	1.5	10
46.2	-14	-9.99	4	11.3	2	6
46.1	144.2	1.9	3.6	6	0.5	2
46.1	-43.3	10	12	8.2	2	10
45.6	-55.2	-9.99	12	10.8	1.5	7
45.4	-85.1	13.2	11.6	1	0.1	3
45.2	-5	14.8	16.5	2.6	1.5	7
45.1	-18.8	15.8	15	15.4	3.5	5
44.8	-14.2	16.2	14	8.2	1.5	3
44.7	-156.6	-9.99	14	12	2	10
44.6	-48.8	6.5	4.6	5.7	0.5	4
44.5	-63.4	8.7	7.5	8	0.5	3
44.3	-53.6	5	6.6	4	1.5	12
44.2	-57.1	-9.99	8.2	7	1	8
43.9	139.2	11	14	7	1	4
43.9	-147.2	9	8	5.7	3	10
43.5	-82.1	12.7	12	4	0.4	5
43.4	7.8	18.8	18.5	0.5	0.1	4
43.3	-79.5	17.7	17.3	4	0.4	2
43	6.5	22	18	5.1	0.5	2
43	134.2	-9.99	18	7	0.5	2
43	-58	7.1	12.4	9	1.5	6
43	-34	21	19	3	0	0
42.9	-51.5	6.3	12.4	4	2	13
42.7	-47.8	15	11.4	6.2	2.5	9
42.7	-9.7	18.5	17	1	1.5	3
42.5	-64	10.1	11.8	12	2	5
42.5	-25.7	19.1	16	13	2.5	7
42.2	-62	8.9	10.4	11	3	8
42.1	4.7	17.7	17.1	7.7	1	4
42.1	-126.5	12.4	12.8	7.7	0.5	2
42	-18.9	-9.99	12.8	10.8	1.5	6
41.9	-41.1	15	16	9.3	2.5	8
41.6	141.6	11	10	5.1	1.5	9
41.1	-61.8	10	10	15.4	4	11
41	-32.1	18	17	14.9	3	6
40.8	7.2	21.5	19.5	1	0.5	2
40.5	12.3	23.2	19.3	3.1	0.4	3
39.8	-36.1	19	16	18	3.5	9
39.7	-24.7	18.5	17.8	1	2.5	12
39.6	-66	16	17	11.3	3	8
39.5	177.4	13	14.5	9.3	3.5	6
39.2	-175.8	11	12	14.9	5.5	9
39.2	-76.4	17.3	21.3	5	0.5	2
39	-76.4	18.2	20.9	6	0.5	2
38.9	-125.8	-9.99	20.9	6.7	1.5	6
38.8	-73.2	14.4	14.8	3.6	1	5
38.2	-16.6	19	17.4	5.1	1	2
38.2	-10.1	22	19	7.7	1	6
38	-76.3	19.2	21.6	7	0.5	2
37.6	16.4	21	16	10.3	1	5
37.6	-76.3	19.5	21.9	8	0.5	3
37.2	11.7	-9.99	21.9	3.1	0.4	2
37.2	-69.9	17.5	25	15.4	2	3
37	12.2	23	18	1	0.5	8
36.8	132.2	13.5	17	7.2	2.5	3
36.6	123.7	16.5	13.8	3	0	0
36.5	-1.6	21.5	19	8.7	2	6
36.5	-0.3	-9.99	19	10.8	1	4
36.4	-2.5	19.5	18	10.3	3	7
35.9	-6.5	23.4	20	5.1	1.5	5
35.7	23.3	21.2	20	6.7	1.5	6
35.5	130.3	17	19	10.8	3	5
35.3	19.2	22.5	18.9	6.2	0.5	2
35.2	142.6	18	21.7	10.3	2	4
35.1	20.2	22.5	22	8.2	0.5	5
34.9	35.8	24.1	23	1.5	1	8
34.9	-142.4	-9.99	23	6	1	4
34.2	22.6	23.2	19.8	6.2	0.5	6
33.9	-8.4	23	20	4.1	1.5	4
33.7	174.5	19	18	9.3	3.5	5
33.7	-33.3	24.5	16	8.2	2	3
33.6	-155.3	18	19	5	1	6
33.6	-56.1	-9.99	19	10.3	2	5
32.8	-48.8	-9.99	19	12.9	2	4
32.5	-13.8	20	19.8	8.7	1.5	8
31.9	-32.4	23.1	21.5	5.1	1.5	6
31.7	143.5	19	22.9	4.6	0.5	5
31.7	143.5	19	22.9	4.6	0.5	5
31.7	-120.6	-9.99	22.9	8.7	2	8
31.5	32.3	-9.99	22.9	10.3	1.5	7
31.1	-157.7	22	21	7.7	2.5	6
30.9	122.7	17.5	17.3	8.2	1	3
30.8	-141.1	18.9	19.4	1	2	7
30.4	-17.2	20.2	19.5	5.1	1	4
29.7	-117.8	14	16.5	4.1	1.5	7
29.1	-80.2	23	28	4.1	1.5	8
28.7	-87.4	-9.99	28	3.1	0.5	7
28.5	126.6	22	26.5	7.7	1	4
28.4	-138.7	-9.99	26.5	3.1	1	3
27.7	-51.9	-9.99	26.5	6	1.5	4
27.2	-90.3	-9.99	26.5	5	0.5	3
26.9	-93.6	25	27.6	5.1	1	3
26.9	-16.4	21	20	14.4	2.5	10
26.7	-74.7	23	27	6.7	0.5	2
26.6	121	20	21	7.7	0.5	6
25.6	-117.6	17	18.6	6.2	2	6
25.2	-164.5	23.9	22.2	4.6	1.5	10
25	-53.3	26.6	25.7	8.7	1	3
24.4	-82.7	-9.99	17	4.6	0.5	2
24.4	-69.8	-9.99	17	7.7	1.5	5
23.4	-112	18.1	21	11.3	1.5	6
22.5	-131.7	20	21	7.2	2.5	5
22.5	-131.7	20	21	7.2	2.5	5
22.1	119.8	-9.99	21	12.9	1.5	10
21.6	-73.3	28.2	28.2	5.1	0.5	2
21.2	-62.6	30	28.2	4.6	1	2
20.4	-80.9	28.2	29.4	4.6	1	5
19.6	-146.9	22.5	26	7.2	1.5	6
19.6	-125.5	18.5	22	8.2	1.5	7
18.1	-25	24.5	25	11.8	1.5	11
17.9	-66.5	27.9	29.1	7	1	6
17.5	-16.3	23	19.3	5	0.5	6
16.5	-104.3	24.9	27	7.2	1	5
16.4	55.8	-9.99	27	9.3	2	12
16.2	-86.6	26	29	3.1	1	3
16	-135.6	18	20	9.8	3	12
15.1	-135.2	23	27	11.8	3	6
15	41.7	32.1	32	5.1	0.5	5
15	41.9	33	32	6.2	1	3
14.6	65.4	32.2	31.6	5.1	1	12
14.6	-56.2	27.9	28.7	6.2	1.5	7
14.3	-17.8	27	22	7.7	1	4
14.2	-73.4	-9.99	22	5.1	0.5	3
14.1	42.2	33.5	30.6	5.7	0.5	3
14.1	42.3	35	30.9	5.1	2.5	3
13.4	58.7	30	30.3	4.6	2	11
13.2	69.2	33.5	31.6	4.6	1	6
13.1	48.7	31	31.7	6.2	1	3
12.7	-17.4	31	29	6	2	3
12.2	120.9	-9.99	29	3.6	0	0
12.1	62.3	-9.99	29	3.6	2	5
11.9	-54.2	28	26	9.8	1.5	7
10.2	-27.5	26	26	7	1.5	5
9	75.6	-9.99	32	4.1	1	12
8.8	116.8	30	32	4.1	0.4	4
7.9	-14.7	29.5	31.2	6	1	5
7.4	132.8	29	30	5.1	0.5	5
7.1	79.5	-9.99	30	10.3	1.5	5
6.2	95.2	-9.99	30	2.1	0.5	2
5.9	84.1	30.6	29.4	10.3	1	2
5	80.5	29	30	10.3	2	5
4.2	-43.2	28.4	30	7.7	2	11
3.9	-4.9	31.7	30	4.1	1.5	4
2.8	105.2	28	30.5	2.6	0.3	5
-1.9	-93.1	23.2	23	2.1	1.5	8
-3	-33.5	28.3	31	12.9	1.5	6
-3.5	-28.9	-9.99	31	6.7	3	9
-5.4	-5	29.8	28	9.3	2	8
-5.8	89.5	26.4	31	2	2	12
-5.9	102.8	29.9	29.8	6.7	1	5
-6	77.5	-9.99	29.8	9	2	6
-6.3	-34.7	-9.99	29.8	5.7	1.5	4
-7.6	75.7	27	29	5.1	2	3
-11.7	-34.1	29	29	4.6	0.5	9
-12.3	-21.9	28	28	5.1	2	6
-13.9	8.3	23	22.5	8.7	1.5	12
-18.7	-37	27	24.1	9.3	1.5	5
-19.9	35	28.1	28.5	5.1	1	4
-20.1	57	25.8	25.5	4.1	1	2
-21.1	-39.8	25	27.5	10	2	8
-21.7	-40.2	24.5	25.8	4.6	1.5	4
-22.4	-39.5	26	28	4.6	2.5	10
-24.3	-46.6	-9.99	28	5.7	0.5	2
-24.5	159.7	22	24	8.2	2	6
-24.7	48.5	27	26	7.7	2	6
-25.6	9.9	19.1	20.8	11	3	4
-25.8	-37.6	23.3	24	6.7	4	4
-26.5	111.6	20.5	22	13	4.5	7
-27.2	14.9	16.5	11	11	3.5	10
-27.7	41.2	24.8	24	7.7	1	2
-28	-73	-9.99	24	4.1	1.5	7
-28.5	-17.5	21	19	9.8	3	7
-29.2	33.8	25.2	24	16	3	9
-29.4	110.3	17	20	6.2	3	5
-29.6	-163.9	20.5	21.6	7.7	2	12
-29.8	31	22	22	15.4	1.5	7
-31.5	-2.4	18	17	6.2	2.5	5
-32.2	-51.9	21	20	13.9	3	7
-32.7	32.9	-9.99	20	18	3.5	10
-34	17	-9.99	20	7.7	3.5	12
-34.1	-51.6	-9.99	20	5.1	1	3
-35.5	24.9	12	20.2	15	4	8
-39.1	147.1	16.5	16	8.7	2	4
44.1	-69	11.8	12.2	3	0.4	8
44.1	-68.1	10.1	9.1	4	0.4	8
43.7	-69.4	12	11.4	4	0.4	11
43.5	-67.9	10.8	11.5	7	0.5	3
43.2	-70.4	13.2	13.5	4	0.4	8
42.5	-70.6	-9.99	13.9	3	0.4	8
42.3	-65.9	10.3	9.8	3	1	11
45.4	-85.1	13.5	11.6	1	0.1	4
48.3	-123.2	10.4	9.3	9	1	5
45.4	-85.1	13.7	11.7	1	0.1	4
34.5	-77.3	21.8	23.2	10	0.5	3
28.9	-78.5	24.9	25.4	3	1	9
28.5	-80.2	25.1	26.8	4	1	9
27.2	-90.3	-9.99	26.8	4	0.4	3
45.4	-85.1	14	11.7	1	0.1	4
17.9	-66.5	-9.99	11.7	7	1	6
45.4	-85.1	14	11.7	2	0.2	4
27.2	-90.3	-9.99	11.7	4	0.4	3
60.2	-146.8	9.8	8.6	4	0.5	8
59.7	-143.4	11.8	11.1	2	0.5	15
58.2	-138	11.5	10.4	3	1	15
57.1	-177.8	4.1	3.4	10	2.5	6
56.6	-136.1	11.6	10.5	1	0.5	8
56.3	-148	6.9	7.2	5	1	7
55.9	-142.6	7.4	8.2	2	0.5	14
55	-172	4.2	3.8	11	2	9
53.9	-160.8	5.7	6	10	3	8
48.3	-123.2	10.4	9.3	9	1	5
47.6	-86.6	6.5	3.8	4	0.4	3
46.1	-124.5	11.6	12.1	8	1	6
45.9	-125.8	11.3	11.7	7	1	5
45.4	-85.1	13.6	11.7	3	0.4	4
45.4	-82.8	10.9	7.5	4	0.4	4
45.3	-86.4	12.1	10.6	4	0.4	4
44.6	-124.5	11.6	12.3	4	1.5	9
44.3	-82.4	10.4	9.4	5	0.5	5
44.3	-67.3	9	8.9	7	0.5	3
43.5	-70.1	13	13	3	0.5	8
43.2	-69.1	14.3	11.8	3	0.5	10
42.7	-124.8	-9.99	11.8	6	1	4
42.7	-87	11.1	10.2	5	0.5	3
41.9	-124.4	11.3	12.2	2	1.5	11
41.7	-82.4	17.3	16.7	4	0.4	4
41.3	-69.3	-9.99	16.7	3	1	8
41.1	-66.6	9.9	9.8	3	0.5	9
40.7	-72	13.8	13.3	0	1	9
40.5	-69.2	11.6	11.8	1	0.5	9
40.4	-73.7	14.4	14.1	3	1	8
40.3	-73.2	14.4	14.5	4	1	9
39.2	-124	10.3	11.8	1	1.5	10
38.2	-123.3	11.5	12.1	4	1.5	10
37.8	-122.8	10.9	11	2	1.5	10
37.4	-122.9	11.9	12.2	4	1.5	10
36.8	-122.4	12.2	11.8	4	1.5	11
35.7	-121.9	12.5	13.4	7	1.5	10
35	-75.4	19.1	18.9	11	1	3
34.9	-120.9	12.2	12.3	8	1	11
34.7	-121	12.6	12.6	9	1.5	11
34.7	-72.7	22.6	24.1	8	1.5	7
34.5	-77.3	22.2	23.1	9	0.5	4
34.2	-119.8	13.2	12.4	8	1	4
33.7	-119.1	13.7	14.4	7	1	5
33.4	-77.7	22.6	22.4	7	1	10
32.5	-118	14.8	16.3	8	1	5
32.5	-79.1	24.3	23.1	2	1	10
32.4	-119.5	-9.99	23.1	8	1	4
32	-69.6	23.2	22.9	8	1	8
31.4	-80.9	-9.99	22.9	1	1	10
30.1	-87.6	25.1	26.8	4	0.4	4
29.2	-94.4	27.4	28.3	6	0.5	4
29.2	-88.2	26.5	27.7	3	0.4	4
28.9	-78.5	24.9	25.4	3	1	9
28.8	-86	26.9	27.6	5	0.5	5
28.5	-84.5	26.4	26.7	5	0.5	5
28.5	-80.2	25.3	26.8	3	1	9
27.9	-95.4	26.8	27	6	0.5	3
27.5	-71.5	24.5	25	8	1	5
27.5	-63	24.5	24	6	1	5
27	-96.7	25.8	26.8	4	0.4	5
24.3	-162.1	23.8	24.6	2	1.5	8
23.8	-70.9	24.4	26.6	1	1	9
23.5	-154.1	23	24.1	6	1.5	9
22	-94	-9.99	24.1	3	0.4	3
21.7	-58.7	25.7	27	5	1	4
21	-65	27.4	27.1	7	1.5	6
19.9	-85.1	27.5	28.8	4	0.5	7
19.1	-160.7	24.4	25.8	3	1.5	8
17.1	-157.8	24.2	24.6	7	1.5	8
16.8	-81.5	27.3	29.3	4	1	7
16.5	-63.5	27.4	28.9	7	1	5
15.1	-67.5	28.5	29.1	6	1	4
14.5	-53	27.9	28.3	7	1.5	7
14.4	-46	27.3	27.4	7	1.5	6
61.6	1.3	-9.99	27.4	3.6	1.5	5
61.2	1.1	-9.99	27.4	4.1	1	5
61.1	1	-9.99	27.4	4.1	1.5	5
61	1.7	-9.99	27.4	4.1	1.5	5
60.8	1.7	-9.99	27.4	3.1	3	5
60.6	1.7	-9.99	27.4	3.6	1	7
60.5	-4.9	8.5	10	7.7	2	7
60.3	-4.3	-9.99	10	5.1	2	10
59.5	1.6	-9.99	10	1	1	6
59.2	1.5	-9.99	10	0	1	6
59.1	-11.7	8.7	10.6	3.6	2.5	7
58.7	1.4	-9.99	10.6	0.5	1	5
58	-0.3	-9.99	10.6	4.1	1	5
57.7	0.9	-9.99	10.6	3.6	1	5
57.7	1.4	-9.99	10.6	4.1	1	6
57.7	1.8	-9.99	10.6	6.7	1	4
57.2	0.8	-9.99	10	6.7	1	4
57.1	1	-9.99	10	5.7	1	5
57	1.8	-9.99	10	5.7	1.5	3
57	2	-9.99	10	6.2	1	4
55.4	-12.2	10.6	11.9	3.1	2	8
55	-10	10.6	11.7	7.7	2	7
54.4	-132.4	8.6	9.5	8	1	5
54.2	-134.3	7.9	8.8	3	1	14
54	-3.8	-9.99	8.8	5.7	0.5	3
53.9	-138.9	8.3	9	6	1	14
53.9	-3.6	-9.99	9	4.6	0.5	3
53.8	-3.5	-9.99	9	5.1	0.5	3
53.6	-131.1	9.3	10.1	8	0.5	3
53.5	-5.4	-9.99	10.1	6.7	0.5	4
53.4	1.7	-9.99	10.1	3.1	1	4
53.1	2.8	-9.99	10.1	5.7	1.5	4
53	2.1	-9.99	10.1	4.6	1	5
52.8	-130.2	11.8	11	6.2	1	4
52.5	-132.7	9	9.5	3	1	14
52.4	-129.8	10.8	10.2	5	0.5	14
52.4	-4.7	10.1	11.9	4.1	0.4	4
51.8	-131.2	8.7	9.2	8	1	15
51.7	-6.7	11.7	12.4	3.6	1	6
51.6	-5.1	10.9	11.1	2.1	1	5
51.4	2	11.4	11.5	7.7	0.5	5
51.4	-128.8	9.7	10.9	7	1.5	5
51.4	-7.9	-9.99	10.9	4.1	1	7
51	-13.4	13.4	13.8	9.8	2	6
50.9	-136.1	6.9	8.7	7	1	14
50.9	-129.9	9.7	10.5	8	1.5	5
50.4	0	11.4	11.4	5.7	0.5	6
50.1	-6.1	12.6	12.9	6.2	1.5	9
49.9	-125	12.2	12.5	9	0.5	3
49.9	-2.9	11.4	11.5	5.7	0.5	9
49.7	-127.9	9.9	10.4	10	1.5	5
49.5	-65.8	8.5	7.8	4	0.4	4
49.3	-123.7	11.8	12.5	6	0.5	3
48.8	-126	10.2	10.6	13	3.5	8
48.4	-133.9	8.9	9.5	4	1	7
47.5	-8.4	14.4	15.2	7.2	1.5	8
45.4	-85.1	13.3	11.8	2	0.2	3
45.2	-5	15	16.6	2.6	1.5	7
45.1	-18.2	17	16	13.9	2.5	6
44.5	-63.4	8.6	7.5	8	0.5	3
44.3	-53.6	5.3	6.6	6	1.5	11
44.3	-9.3	18	15.7	10	2	7
44.2	-57.1	-9.99	8.2	8	1	7
43.5	-82.1	11.7	11.9	5	0.5	5
43	-58	6.8	12.2	10	2	6
42.9	-51.5	6.5	12.7	6	2	12
42.2	-62	8.9	10.4	12	3	8
42.1	-126.3	12.2	12.4	6.7	0.5	2
39.2	-76.4	18	21.3	3	0.4	2
39	-76.4	18.2	21.1	3	0.4	2
38.7	-73.1	14.7	15.2	3.6	1	5
38	-76.3	19.9	21.6	5	0.5	3
37.6	-76.3	19.4	21.8	6	0.5	3
35.5	17.6	24	20.4	4.6	0.5	2
34.1	-121.5	-9.99	20.4	10.8	1.5	3
28.5	126.6	22.1	26.6	5.7	1	6
27.2	-90.3	-9.99	26.6	3	0.4	3
26.7	-90.5	26.7	28.5	3	0.4	5
26.2	120.8	20.9	23.7	10.3	1.5	4
17.9	-66.5	28.5	29.1	7	1	6
14.6	-56.2	28.1	28.7	6.2	1.5	7
-53	-58	-9.99	28.7	5.7	3	8
44.1	-69	12.1	12.2	3	0.4	8
44.1	-68.1	10.1	9.2	3	0.4	8
43.7	-69.4	11.9	11.4	2	0.2	11
43.2	-70.4	13.5	13.5	4	0.4	11
42.5	-70.6	-9.99	13.9	2	0.2	11
42.3	-65.9	9.7	10.1	4	1	11
45.4	-85.1	12.5	11.8	3	0.4	3
48.3	-123.2	10.3	9.3	10	1	5
45.4	-85.1	12.5	11.9	2	0.2	4
34.5	-77.3	22.3	23.1	8	0.5	4
28.9	-78.5	25	25.4	4	1	9
28.5	-80.2	25.3	26.8	3	1	10
27.2	-90.3	-9.99	26.8	2	0.2	3
45.4	-85.1	12.6	11.9	2	0.2	4
17.9	-66.5	-9.99	11.9	7	1	6
45.4	-85.1	12.7	12	3	0.4	3
27.2	-90.3	-9.99	12	3	0.4	3
60.2	-146.8	10	8.3	4	0.5	15
59.7	-143.4	12.2	11	2	0.5	15
59.5	-148	10	9.7	2	0.5	8
58.2	-138	11.3	10.6	3	1	14
57.1	-177.8	4.1	3.3	10	3	8
56.6	-136.1	11.7	10.4	2	1	15
56.3	-148	6.6	7.2	6	1.5	11
55.9	-142.6	7.5	8.2	2	0.5	14
55	-172	4.1	3.8	11	2	9
53.9	-160.8	5.5	6	8	3.5	11
48.3	-123.2	10.2	9.2	10	1	5
47.6	-86.6	6.4	3.8	4	0.4	3
46.1	-124.5	11.5	12.1	7	1	6
45.9	-125.8	11.4	11.6	9	1	5
45.4	-85.1	12.5	12.1	3	0.4	3
45.4	-82.8	12.5	7.6	4	0.4	4
45.3	-86.4	12.3	10.6	5	0.5	4
44.6	-124.5	11.6	12.3	6	1.5	9
44.3	-82.4	10.2	9.5	4	0.5	5
44.3	-67.3	9.1	8.9	3	0.5	8
43.5	-70.1	13.8	13.2	2	0.5	10
43.2	-69.1	14.4	11.8	4	0.5	10
42.7	-124.8	-9.99	11.8	5	1.5	10
42.7	-87	11.6	10.2	6	0.5	3
41.9	-124.4	11.4	12.4	2	1.5	11
41.7	-82.4	17.6	16.8	1	0.1	4
41.3	-69.3	-9.99	16.8	3	1	8
41.1	-66.6	9.9	9.9	3	0.5	7
40.7	-72	13.8	13.5	2	1	9
40.5	-69.2	12.3	12.2	1	0.5	9
40.4	-73.7	14.4	14.3	3	1	9
40.3	-73.2	14.4	14.5	4	1	9
39.2	-124	10	11.8	2	1.5	10
38.2	-123.3	11.5	12	4	1.5	10
37.8	-122.8	11	10.9	1	1.5	10
37.4	-122.9	12	12.2	4	1.5	10
36.8	-122.4	12.1	11.8	3	1.5	10
35.7	-121.9	12.5	13.5	7	1.5	10
35	-75.4	19.2	19.3	8	1	5
34.9	-120.9	12.5	12.4	7	1	11
34.7	-121	12.5	12.5	9	1.5	11
34.7	-72.7	22.6	24	9	1.5	6
34.5	-77.3	22.4	23.2	7	0.5	4
34.2	-119.8	13.2	12.3	7	1	4
33.7	-119.1	13.8	14.4	5	1	5
33.4	-77.7	22.8	22.4	7	1	10
32.5	-118	14.8	16.3	7	1	5
32.5	-79.1	24.3	23.2	2	1	9
32.4	-119.5	-9.99	23.2	9	1	4
32	-69.6	23.3	22.9	8	1	4
31.4	-80.9	-9.99	22.9	0	0.5	10
30.1	-87.6	25.1	27	5	0.5	4
30	-80.5	25.5	25.6	1	1	9
29.2	-94.4	27.4	28.3	5	0.5	4
29.2	-88.2	27	27.7	1	0.5	5
28.9	-78.5	25	25.4	4	1	8
28.8	-86	26.7	27.6	5	0.5	5
28.5	-84.5	26.3	26.7	4	0.5	5
28.5	-80.2	25.3	26.8	3	1	9
27.9	-95.4	27	27.1	6	0.5	3
27.5	-71.5	24.6	25	6	1	5
27.5	-63	24.7	24	5	1	4
27	-96.7	25.4	26.9	4	0.4	3
24.3	-162.1	23.8	24.6	3	1.5	9
23.8	-70.9	25.4	26.7	3	1	8
23.5	-154.1	23	24.1	6	1.5	7
22	-94	-9.99	24.1	3	0.4	4
21.7	-58.7	25.4	27	6	1	4
21	-65	27.4	27.1	8	1.5	6
19.9	-85.1	27.6	28.8	4	0.5	7
19.1	-160.7	24.4	25.8	3	1.5	7
17.1	-157.8	24.1	24.6	7	1.5	8
16.8	-81.5	28.5	29.3	2	1	6
16.5	-63.5	27.3	28.9	6	1	5
15.1	-67.5	28.6	29.1	6	1	5
14.5	-53	28	28.3	7	1.5	6
14.4	-46	27.1	27.4	8	2	7
61.6	1.3	-9.99	27.4	3.1	1.5	6
61.2	1.1	-9.99	27.4	3.6	1	5
61.1	1	-9.99	27.4	3.1	1.5	5
61	1.7	-9.99	27.4	3.1	1.5	5
60.8	1.7	-9.99	27.4	3.1	1	5
60.6	1.7	-9.99	27.4	3.1	1	7
60.6	-146.1	-9.99	27.4	0.5	0	0
60.5	-4.9	8.6	10	7.2	2	7
59.5	1.6	-9.99	10	1	1	6
59.2	1.5	-9.99	10	0	1	6
59.1	-11.7	8.1	10.7	1	2.5	7
58.7	1.4	-9.99	10.7	0.5	1	5
