Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
15.9	-57.5	24.4	26	8.2	1.5	7
12.9	73.3	29	30	5.1	1	3
11.4	-62.5	28	27	7.7	1.5	7
8.9	110.3	27	28	7.2	2	5
7	98.3	28.6	30	5.1	1	4
3.6	9.4	30	29.8	4.1	1	6
-8.2	127.2	27.8	28.5	9.3	0.5	5
-9	118.2	29.5	29.9	5.1	1.5	3
-11.2	154.5	29	27	1.5	1	5
-16	75.1	28	30	9.8	0.5	3
-17.6	39.3	28.2	29.7	5.7	1	9
-21.5	167	26	29	10.8	1.5	8
-25.2	-44.9	-9.99	29	3	2	11
-31.5	-49.8	-9.99	25	8	1.5	11
-36.5	125.8	14	21	7.7	2	6
-37.9	-6.1	13.6	18.3	5.7	2	10
-43	148.2	15.8	19.1	5.1	1	3
43.7	-69.4	2	3.3	1	0.1	5
43.5	-67.9	-9.99	3.3	2	0.2	4
43.2	-70.4	1.9	2.8	1	0.1	4
42.5	-70.6	1.5	2.6	1	0.1	11
42.3	-65.9	2.8	2.9	5	0.5	4
48.3	-123.2	8.7	8.9	11	1	5
60.8	-148.3	4.2	5.5	5	0.5	3
60.6	-146.8	4.5	5.4	2	0.5	7
60.2	-146.8	6.1	5.5	5	1	7
59.7	-143.4	-9.99	5.5	8	1.5	6
59.5	-148	5.9	5.8	13	3.5	9
56.6	-136.1	8.6	7.9	10	2.5	10
55.9	-142.5	6.8	6.6	16	4	8
53.9	-160.8	5.1	5.1	8	4	11
52.8	-155	4.6	4.8	5	3.5	9
51.7	-172.2	2.1	5	13	3	7
48.5	-124.7	9.3	11.1	9	2	7
48.3	-123.2	8.8	8.8	11	1	5
47.4	-124.7	11.7	11.2	9	2	8
46.2	-124.5	12.4	12	11	1.5	7
46	-131	12.7	11.6	8	2.5	10
42.8	-124.8	12.5	12.2	5	2	11
42.6	-130.5	13.1	12.6	8	2	12
40.7	-124.5	11.1	11	2	2.5	11
40.5	-69.2	3.4	4.8	4	0.5	5
40.4	-73.7	3.3	3.7	3	0.5	9
39.4	-124	-9.99	13	7	2	11
38.2	-123.3	12.8	12.6	9	2	11
37.8	-122.8	12.9	12.8	5	2	11
37.4	-122.9	13.6	14.2	8	2	11
36.8	-122.5	13	13.1	5	2	12
36.6	-74.8	14.2	13.5	8	1	5
35.7	-121.9	14.1	14.4	7	2	11
34.3	-120.5	14.8	13.3	10	2	13
33.7	-120.2	15.1	14.6	9	2	8
33.7	-119.1	16.6	16.4	2	1	8
33.4	-77.7	22.1	20.3	9	1.5	7
32.5	-118	17.2	17.5	3	2	8
32.5	-79.1	21.5	21.2	8	1.5	6
32.4	-119.5	15.9	15.8	9	2	7
32	-69.5	18.1	20.6	8	1	4
31.9	-74.8	20	21.7	8	1.5	6
31.4	-80.9	16.6	16.5	4	1	6
30.1	-87.6	20.7	20.2	7	1	5
29.2	-88.2	22.9	23.8	1	0.5	6
28.9	-78.5	22.7	24.5	5	1.5	10
28.7	-86	23.2	24	4	0.5	5
28.5	-84.5	21.8	22	3	0.4	3
28.5	-80.2	20	24.2	5	1.5	8
27.9	-95.4	21.8	21.5	5	0.5	4
27.5	-71.5	22.7	23.3	8	1.5	7
27.5	-62.9	22.3	23.4	9	1.5	9
27	-96.7	22	21.7	6	0.5	5
26.1	-93.8	22.8	23.3	5	0.5	3
26	-85.6	24.3	24.2	6	0.5	4
25.9	-89.7	25.1	26.1	5	0.5	6
24.3	-162.2	18.8	22.8	8	2	7
23.9	-68.4	25.2	26.4	2	1	11
22.2	-94	25.2	25.2	7	0.5	4
21.6	-58.6	25.3	25.8	3	1.5	11
21.1	-65	25.9	26.6	4	1	9
19.8	-84.9	26.8	27.1	5	0.5	7
19.3	-160.6	24.1	25.3	6	1.5	9
17.6	-152.4	23.9	24.8	6	1.5	14
17.1	-157.8	24.5	25.1	7	1.5	15
17	-81.5	27.2	27.8	6	0.5	6
16.3	-63.2	26.1	26.8	7	1	5
14.9	-74.9	26.8	27	8	1.5	6
14.5	-53	25.6	26.4	6	1	5
14.3	-46.1	24.1	25.4	7	1.5	7
61.6	1.3	-9.99	25.4	4.1	2	8
61.2	0.9	-9.99	25.4	5.7	2	7
61.2	1.1	-9.99	25.4	5.1	2	8
61.1	1	-9.99	25.4	4.6	2	8
61	1.7	-9.99	25.4	5.1	2	7
60.8	1.7	-9.99	25.4	6.2	2	7
60.7	-2.6	-9.99	25.4	6.7	2	7
60.6	1.6	-9.99	25.4	5.1	1.5	7
60.5	-4.2	-9.99	25.4	9.3	2.5	8
59.7	1.6	-9.99	25.4	7.7	2	7
59.5	1.5	-9.99	25.4	8.2	2	7
59.2	1.5	-9.99	25.4	7.7	1.5	7
58.7	1.4	-9.99	25.4	4.6	1.5	9
58.4	-0.2	-9.99	25.4	2.6	1.5	8
58	1.4	-9.99	25.4	3.6	1.5	8
58	-0.3	-9.99	25.4	2.6	1	8
57.9	0	-9.99	25.4	1.5	1.5	7
57.9	1.8	-9.99	25.4	9.3	1.5	8
57.7	0.7	-9.99	25.4	2.6	1.5	8
57.7	0.9	-9.99	25.4	2.6	1	7
57.7	1.8	-9.99	25.4	7.7	1.5	6
57.3	1.6	-9.99	25.4	2.1	1	8
57.3	2	-9.99	25.4	2.1	1	7
57.2	0.8	9.7	7	2.6	1	8
57.2	2.1	-9.99	7	3.1	1.5	7
57.1	0.9	-9.99	7	3.1	1	6
57	1.8	-9.99	7	2.6	1.5	8
57	1.9	-9.99	7	3.1	1.5	7
54.9	13.9	4.6	4.4	11	1.5	5
54.7	12.7	4.9	4.4	12	1	4
54.4	-132.4	7.8	8.6	12	2	5
54.2	-134.3	8.8	8.7	9	4.5	10
53.9	-138.9	-9.99	7	9	3	10
53.6	-131.1	8.8	9.2	15	4	11
53.4	1.7	-9.99	9.2	4.1	0.4	4
53.1	2.8	-9.99	9.2	6.7	1	4
53	2.1	-9.99	9.2	6.2	1	4
52.5	-132.7	9.8	9.6	7	3.5	10
52.4	-129.8	8.9	9.7	15	5	10
52.4	-4.7	6.8	8.5	4.6	0.5	6
51.8	-131.2	10.2	9.4	7	3.5	10
51.6	-5.1	6.7	8.2	5.7	1	5
51.4	2	6.4	8	4.6	0.5	5
51.4	-128.8	8.3	9.4	17	3.5	8
51.2	1.8	6.4	7.8	4.6	0.5	5
51.1	-13.3	11.5	11	12.3	3	6
50.9	-136.1	9.9	9.2	8	2.5	9
50.9	-129.9	10.3	9.8	6	3.5	10
50.4	0	7	9	5.1	0.5	6
50.1	-6.1	7.5	9.6	6.2	1.5	8
49.9	-125	7.8	9.2	11	1.5	5
49.9	-2.9	7.5	9.8	4.6	0.5	8
49.7	-127.9	10.7	10.4	4	3	9
48.8	-126	10.9	10.3	5	2.5	7
48.8	-12.4	11.7	11.4	9.8	2.5	6
47.5	-8.4	10.7	11.4	5.7	2	8
47.3	-57.3	-2.1	0.4	4	0.4	9
46.4	-53.4	-1.1	2.4	2	1	8
45.8	-13.1	11.7	12.5	11.8	1.5	3
45.2	-5	9.7	12.2	5.1	2.5	7
44.5	-63.4	-9.99	12.2	4	0.4	7
44.2	-57.1	-1.4	6	9	1.5	8
43.9	-60.2	-9.99	2.5	3.1	1	5
43.8	-60.6	-9.99	2.5	5.1	1	4
43	-58	1.8	8.4	6	1	8
42.5	-64	2.1	4.4	4	0.4	9
42.3	-62	3.7	9.9	7	1	4
39.5	-23.2	17.5	14.6	4.1	1.5	3
37	-76	-9.99	16	4	0.4	3
26.6	-90.2	25.3	27.5	5	0.5	6
24.5	-80.7	-9.99	27.5	4.6	0.5	3
23.2	-48.4	-9.99	27.5	6.2	1.5	10
23	-83.5	-9.99	27.5	1.5	1	4
21.3	-74	26	30	5.1	1	4
21.2	121.6	21	26	12.3	2	6
18.5	-66.1	26.3	26.6	6	1	9
18.3	-65.5	26.2	26.8	5	0.5	8
18.3	-65	-9.99	26.6	7	1	4
18.3	-64.8	26.3	26.7	6	1	5
17.9	-66.5	26.3	27	7	1	5
15.9	-57.5	24	26.1	8.2	2	7
15.6	-75.9	-9.99	26.1	4.1	1	3
15.3	-72.1	30	26	9.3	1	4
12.9	-79.7	-9.99	26	6.7	1	3
7	75.9	30	30	1.5	0.1	6
-25.2	-44.9	-9.99	30	3	1.5	10
-31.5	-49.8	-9.99	25	8	1.5	6
-34.7	18.3	-9.99	25	6.2	1.5	12
-38.3	138.9	17	16	12.3	4	8
-43.2	148	15.5	19	10.3	1	3
59.6	2.2	5.6	7.3	6.7	2	7
44.1	-68.1	1.1	3.1	2	0.2	4
43.7	-69.4	2.3	3.3	1	0.1	4
43.5	-67.9	5.1	3.8	2	0.2	4
42.3	-65.9	2.9	2.9	4	0.4	5
60.6	3.7	7.4	4.8	2.6	1.5	8
48.3	-123.2	8.9	8.8	11	1	5
60.8	-148.3	4.4	5.4	6	0.5	3
60.6	-146.8	4.9	5.4	2	0.5	8
60.2	-146.8	5.8	5.5	5	1	8
59.7	-143.4	-9.99	5.5	9	1.5	6
59.5	-148	6	5.8	13	3	8
56.6	-136.1	8.6	7.9	11	2.5	9
55.9	-142.5	6.8	6.5	14	4	9
53.9	-160.8	5	5.1	7	4	11
52.8	-155	5	4.8	5	3.5	11
51.7	-172.2	2.4	5	12	2.5	7
48.5	-124.7	9.6	11.1	7	1.5	5
48.3	-123.2	9	8.8	10	1	5
47.4	-124.7	11.8	11.2	10	2	7
46.2	-124.5	12.5	12	11	2	6
46	-131	12.8	11.6	10	2.5	11
42.8	-124.8	12.6	12.2	4	1.5	10
42.6	-130.5	13.4	12.6	7	2.5	11
40.7	-124.5	11.4	11.5	3	2.5	11
40.5	-69.2	3.5	5	3	0.5	4
40.4	-73.7	3.5	3.7	4	0.5	8
39.4	-124	-9.99	12.9	7	2	11
38.2	-123.3	13	12.7	9	2	12
37.8	-122.8	13	12.8	5	2	11
37.4	-122.9	13.5	14.2	8	2	11
36.8	-122.5	12.5	13.3	5	2.5	11
36.6	-74.8	14.5	13.5	9	1	4
34.3	-120.5	14.5	13.5	8	1.5	8
33.7	-120.2	15.2	14.7	10	2	8
33.7	-119.1	16.8	16.6	2	1	6
33.4	-77.7	22.2	20.4	8	1.5	6
32.5	-118	17.1	17.5	3	2	9
32.5	-79.1	21.9	21.2	7	1.5	6
32.4	-119.5	16	15.8	10	2	6
32	-69.5	18.1	20.6	8	1	7
31.9	-74.8	20.1	21.7	8	1.5	6
31.4	-80.9	16.5	16.7	4	1	8
30.1	-87.6	20.6	20.3	6	1	5
29.2	-88.2	22.6	24.4	1	0.5	6
28.9	-78.5	20.3	24.3	3	2	9
28.7	-86	23.2	24.1	4	0.5	4
28.5	-84.5	21.8	22.1	4	0.4	3
28.5	-80.2	20.3	24.3	5	1	8
27.9	-95.4	21.9	21.6	5	0.5	4
27.5	-71.5	22.7	23.3	8	1.5	7
27.5	-62.9	22.4	23.4	10	1.5	5
27	-96.7	22.1	21.7	6	0.5	5
26.1	-93.8	23	23.3	6	0.5	3
26	-85.6	24.5	24.3	6	0.5	5
25.9	-89.7	25.2	26.2	4	0.4	6
24.3	-162.2	19.1	22.7	8	2	7
23.9	-68.4	25.3	27	2	1	11
22.2	-94	25.2	25.3	7	0.5	4
21.6	-58.6	25.2	25.9	4	1.5	8
21.1	-65	25.6	26.8	4	1	9
19.8	-84.9	26.8	27.2	6	0.5	4
19.3	-160.6	24.1	25.3	6	1	14
17.6	-152.4	24.3	24.8	6	1.5	15
17.1	-157.8	24.4	25.1	6	1.5	14
17	-81.5	27.2	27.9	6	0.5	6
16.3	-63.2	26.2	26.9	7	1	5
14.9	-74.9	26.8	27	8	1.5	6
14.5	-53	25.6	26.5	6	1.5	8
14.3	-46.1	24.1	25.4	6	1.5	7
61.6	1.3	-9.99	25.4	5.7	2	7
61.2	1.1	-9.99	25.4	6.7	2	7
61.1	1	-9.99	25.4	5.7	2	7
61	1.7	-9.99	25.4	6.7	2	7
60.8	1.7	-9.99	25.4	6.7	2	6
60.7	-2.6	-9.99	25.4	6.7	2	6
60.6	1.6	-9.99	25.4	6.7	2	7
60.5	-4.2	-9.99	25.4	9.8	2.5	7
59.7	1.6	-9.99	25.4	8.2	2	7
59.5	1.5	-9.99	25.4	9.3	2	7
59.2	1.5	-9.99	25.4	9.8	2	7
58.7	1.4	-9.99	25.4	7.7	1.5	8
58.4	-0.2	-9.99	25.4	3.1	1.5	8
58	1.4	-9.99	25.4	7.2	1.5	8
58	-0.3	-9.99	25.4	3.1	1.5	8
57.9	0	-9.99	25.4	2.6	1.5	8
57.9	1.8	-9.99	25.4	8.7	1.5	6
57.7	0.7	-9.99	25.4	2.6	1.5	8
57.7	0.9	-9.99	25.4	3.1	1.5	8
57.7	1.8	-9.99	25.4	6.2	1.5	5
57.3	1.6	-9.99	25.4	3.1	1.5	8
57.3	2	-9.99	25.4	3.1	1.5	7
57.2	0.8	8.6	7.1	2.1	1	7
57.2	2.1	-9.99	7.1	1.5	1	6
57.1	0.9	-9.99	7.1	2.1	1	7
57	1.8	-9.99	7.1	2.1	1	7
57	1.9	-9.99	7.1	3.6	1	7
54.7	12.7	4.8	4.4	14	1.5	5
54.4	-132.4	8.5	8.6	10	2	5
54.2	-134.3	9.2	8.7	8	4	10
53.9	-138.9	-9.99	7	10	3	10
53.6	-131.1	9	9.2	14	4	12
53.4	1.7	-9.99	9.2	3.6	0.4	4
53.1	2.8	-9.99	9.2	5.1	1	4
53	2.1	-9.99	9.2	5.7	1	4
52.5	-132.7	9.7	9.6	7	3.5	10
52.4	-129.8	9.2	9.7	15	4.5	11
52.4	-4.7	6.8	8.4	6.2	0.5	6
51.8	-131.2	10.2	9.4	6	3.5	10
51.6	-5.1	6.8	8.2	5.1	1	5
51.4	2	6.3	8	3.6	0.4	5
51.4	-128.8	8.3	9.5	17	3.5	7
51.2	1.8	6.7	7.8	3.1	0.4	5
51.1	-13.3	11.5	11	11.8	3.5	6
50.9	-136.1	10	9.3	8	3	10
50.9	-129.9	10.4	9.8	7	3.5	8
50.4	0	7.1	9	6.2	0.5	7
50.1	-6.1	7.8	9.5	8.2	1.5	8
49.9	-125	8	9.2	9	1.5	6
49.9	-2.9	7.8	9.8	4.6	0.5	8
49.7	-127.9	10.7	10.4	5	3	8
48.8	-126	10.9	10.3	5	3	8
48.8	-12.4	11.9	11.4	10.3	2.5	6
47.5	-8.4	10.3	11.4	7.7	2	7
47.3	-57.3	-2.1	0.5	4	0.4	8
46.4	-53.4	-1	2.3	3	1	10
45.2	-5	9.9	12.2	5.7	2.5	6
44.5	-63.4	-9.99	12.2	4	0.4	8
43.9	-60.2	-9.99	2.5	2.6	1	5
43.8	-60.6	-9.99	2.5	5.7	0.5	5
43.8	-4.4	-9.99	2.5	6.2	2	14
43	-58	1.8	8.4	7	1	8
42.5	-64	2.4	4.4	5	0.5	8
42.3	-62	3.9	10.1	7	1	4
37	-76	-9.99	10.1	3	0.4	3
32.1	-144.1	19.4	18.9	10.3	1	4
29.3	-91	25	26	4.6	1	3
26.6	-90.2	25.3	27.5	8	0.5	6
25	-75.5	28	26	5.7	1	6
23.2	-48.2	-9.99	26	5.7	1.5	10
21.5	-74.1	26	30	5.1	1	4
18.5	-66.1	26.4	26.7	6	0.5	8
18.3	-65.5	26.2	26.9	5	0.5	8
18.3	-65	-9.99	26.7	6	0.5	3
18.3	-64.8	26.3	26.7	5	1	5
17.9	-66.5	26.3	27	8	1	5
15.9	-57.5	25.4	26.2	5.1	1.5	6
15.8	41.5	26.5	27	7.7	1.5	4
6.7	98.6	28.6	29.6	12.3	1	4
0	-96.1	28.2	27.7	3.6	0	0
-6	83.6	-9.99	27.7	9.8	0.5	2
-15.2	-23.8	27.8	28	0	2	11
-21.2	167	25.5	29	10.8	2	8
-25.2	-44.9	-9.99	29	2	2	12
-27.8	153.8	25.5	30	10.3	1	2
-31.5	-49.8	-9.99	25	8	1.5	11
-43.3	147.7	14.5	19	7.7	1	3
59.6	2.2	5.5	7.3	8.2	2	6
44.1	-68.1	1.7	3.1	3	0.4	4
43.7	-69.4	2.2	3.4	3	0.4	5
43.5	-67.9	-9.99	3.4	1	0.1	4
43.2	-70.4	2.3	3.5	4	0.4	8
42.3	-65.9	3.2	3.1	4	0.4	5
60.6	3.7	6.9	4.3	3.1	1.5	8
48.3	-123.2	9.1	8.8	10	1	5
60.8	-148.3	4.3	5.5	5	0.5	3
60.6	-146.8	4.9	5.4	2	0.5	8
60.2	-146.8	6.6	5.6	5	1.5	8
59.7	-143.4	-9.99	5.6	9	1.5	6
56.6	-136.1	8.5	7.9	12	2.5	10
55.9	-142.5	7.1	6.5	10	4	11
53.9	-160.8	5.2	5.1	7	3.5	11
52.8	-155	4.8	4.8	4	3	11
51.7	-172.2	2.3	4.9	12	3	6
48.5	-124.7	10.1	11.2	5	2	10
48.3	-123.2	9.4	8.8	9	1	4
47.4	-124.7	11.8	11.2	9	2	7
46.2	-124.5	12.4	12	11	2	8
46	-131	12.8	11.6	9	2.5	10
42.8	-124.8	12.5	12.2	3	2	11
42.6	-130.5	13.5	12.7	8	2	11
40.7	-124.5	11.5	11.5	3	2	10
40.5	-69.2	3.8	5.1	3	0.5	5
40.4	-73.7	3.9	3.9	5	0.5	9
39.4	-124	-9.99	12.8	7	1.5	10
38.2	-123.3	12.8	12.7	8	2	11
37.8	-122.8	12.9	12.8	6	2	11
37.4	-122.9	13.6	14.3	8	2.5	11
36.8	-122.5	12.9	13.5	5	2	11
36.6	-74.8	14.8	13.4	8	1	4
34.3	-120.5	14.6	13.6	8	2	12
33.7	-120.2	15.1	14.7	8	2	8
33.7	-119.1	16.9	17	1	1	9
33.4	-77.7	22.2	20.5	9	2	6
32.5	-118	17.2	17.7	2	2	9
32.5	-79.1	21.9	21.2	6	1.5	5
32.4	-119.5	16	15.8	10	2	6
32	-69.5	18.3	20.6	8	1	5
31.9	-74.8	20.2	21.6	9	1.5	6
31.4	-80.9	16.6	16.8	3	1	9
30.1	-87.6	20.7	20.5	7	1	5
29.2	-88.2	22.4	24.9	2	0.5	6
28.9	-78.5	20.6	24.2	3	2	9
28.7	-86	23.2	24.2	3	0.5	4
28.5	-84.5	21.8	22.2	3	0.4	3
28.5	-80.2	20.5	24.3	6	1	9
27.9	-95.4	22.1	21.7	5	0.5	4
27.5	-71.5	22.7	23.3	8	1.5	6
27.5	-62.9	22.3	23.4	10	1.5	5
27	-96.7	22.1	21.8	6	0.5	5
26.1	-93.8	23.1	23.4	6	0.5	3
26	-85.6	24.6	24.4	6	0.5	5
25.9	-89.7	25.3	26.3	5	0.5	5
24.3	-162.2	19.1	22.6	8	1.5	7
23.9	-68.4	25.4	27.4	1	1	9
22.2	-94	25.3	25.4	6	0.5	4
21.6	-58.6	25.2	25.9	4	1.5	11
21.1	-65	25.9	26.7	4	1	9
19.8	-84.9	26.8	27.3	6	0.5	4
19.3	-160.6	24.2	25.3	6	1	14
17.6	-152.4	24.4	24.8	6	1.5	15
17.1	-157.8	24.8	25.1	6	1.5	8
17	-81.5	27.2	27.9	5	0.5	7
16.3	-63.2	26	27	7	1	5
14.9	-74.9	26.8	27.1	8	1.5	6
14.5	-53	25.6	26.5	6	1.5	8
14.3	-46.1	23.3	25.4	7	1.5	11
8.5	73.1	28	30	1	0.1	8
71.1	29.4	-3	3	3	1	2
69.9	16.9	-9.99	3	10	2	5
68.9	13.9	3.5	6	5.7	2.5	5
66	8.1	2.5	7.3	6.7	2	7
65.3	7.3	3.2	7.1	6.2	1.5	7
65.2	6.3	9.9	4.5	7	1	2
64.3	7.8	-9.99	4.5	4.1	1.5	8
61.6	1.3	-9.99	4.5	6.2	2	7
61.2	1.1	-9.99	4.5	7.7	2	6
61.1	1	-9.99	4.5	6.2	2	7
61	1.7	-9.99	4.5	7.7	2	6
60.8	1.7	-9.99	4.5	7.7	1.5	6
60.7	5.1	-9.99	4.5	3.6	0.4	9
60.7	-2.6	-9.99	4.5	8.2	2	6
60.6	1.6	-9.99	4.5	7.2	1.5	6
60.6	1.7	-9.99	4.5	11.3	2	5
60.6	3.7	6.1	3.5	5.1	1.5	8
60.5	-4.2	-9.99	3.5	10.8	2.5	7
59.7	1.6	-9.99	3.5	8.7	2	6
59.6	2.2	4.8	7.3	8.2	2	6
59.5	1.5	-9.99	7.3	9.8	2	6
59.2	1.5	-9.99	7.3	9.8	1.5	6
58.7	1.4	-9.99	7.3	7.2	1.5	8
58.4	1.9	-9.99	7.3	8.7	1.5	6
58.4	-0.2	-9.99	7.3	3.1	1.5	8
58	1.4	-9.99	7.3	6.7	1.5	6
58	-0.9	-9.99	7.3	6.2	1	6
58	-0.3	-9.99	7.3	4.6	1.5	8
57.9	0	-9.99	7.3	2.6	1.5	8
57.9	1.8	-9.99	7.3	8.2	1.5	5
57.7	0.7	-9.99	7.3	2.1	1.5	9
57.7	0.9	-9.99	7.3	4.1	1.5	7
57.7	1.8	-9.99	7.3	6.2	1.5	5
57.3	1.6	-9.99	7.3	4.1	1	8
57.3	2	-9.99	7.3	4.6	1.5	6
57.2	0.8	7.4	7.2	1	1	8
57.2	2.1	-9.99	7.2	1.5	1.5	5
57.1	0.9	-9.99	7.2	2.1	1	7
57	1.8	-9.99	7.2	2.1	1	7
57	1.9	-9.99	7.2	1.5	1	7
56.5	3.2	5	7.2	1.5	1	10
54.9	13.9	4.7	4.3	14	2	6
54.7	12.7	4.7	4.4	14	1.5	6
54.4	-132.4	8.9	8.6	8	1.5	5
54.2	-134.3	9	8.7	8	3.5	10
53.9	7.7	7	7	10.3	0.5	5
53.9	-138.9	-9.99	7	10	3.5	9
53.6	-131.1	9.1	9.2	12	4	10
53.4	1.7	-9.99	9.2	3.1	0.4	4
53.2	-179.9	1	3	14.4	3	10
53.1	2.8	-9.99	3	5.1	1	4
53	2.1	-9.99	3	4.6	1	4
52.5	-132.7	9.7	9.6	6	4	11
52.4	-129.8	9.4	9.7	12	4.5	10
52.4	-4.7	7	8.3	7.7	0.5	6
51.8	-131.2	10.2	9.5	5	3	11
51.6	-5.1	7	8.2	7.2	1	5
51.4	2	6.3	7.9	2.6	0.3	6
51.2	1.8	6.8	7.8	4.6	0.5	5
51.1	-13.3	11.4	10.9	10.8	3	6
50.9	-136.1	9.9	9.3	7	3	10
50.9	-129.9	10.5	9.8	5	3	9
50.4	0	7.2	9	6.7	0.5	6
50.2	-0.4	8	8	4.1	0	0
50.1	-6.1	6.4	9.5	7.7	1.5	8
50	-178.4	6	5.9	9.3	3	4
49.9	-125	8.2	9.2	8	1.5	6
49.9	-2.9	7.8	9.7	4.6	0.5	8
49.7	-127.9	10.8	10.4	4	3	8
49.4	-129.9	-9.99	10.4	6.7	2	5
49.3	-123.2	9.5	10	4.1	0.4	2
49.1	-2.2	-9.99	10	5.7	1	9
48.8	-126	10.9	10.3	4	2.5	8
48.8	-12.4	12	11.4	10.3	2.5	6
48.6	-133.1	12	9	15.4	3	5
48.5	-129.7	11	9	15.4	3	5
47.5	-8.4	10.3	11.4	8.7	2	6
47.4	-34.7	10.5	12	7.2	3	14
47.3	-57.3	-1.7	0.6	6	0.5	8
47	-139.7	11	11	10.8	2.5	8
46.7	-48	-9.99	11	2.1	1.5	8
46.4	-53.4	-0.8	2.3	4	1	8
46.4	-48.4	-2	0.5	2.1	1.5	8
46.3	-53.5	2.8	5	5.1	1.5	8
45.5	139.6	4	2	6	0.5	2
45.5	-134.6	13	12	11.3	4.5	10
45.2	-5	9.9	12.2	4.6	2.5	7
44.5	170.6	6	6	4.1	2	4
44.5	-63.4	-9.99	6	5	0.5	9
44.2	-57.1	-1.2	6.3	9	1.5	8
43.8	-60.6	-9.99	6.3	6.2	0.5	5
43.4	7.8	12.9	12.9	6.7	1.5	5
43	-58	1.5	8.3	9	1	8
42.7	-11.1	13	17	9.8	2.5	3
42.5	-64	2.6	4.5	6	0.5	8
42.3	-62	4.1	10.2	6	1	4
42.1	4.7	11.5	12.8	18	4.5	8
40.8	-141.3	12	13	8.2	3	7
40.4	-43.5	-9.99	13	5.1	2.5	8
39.6	-38.1	17	18	17	3.5	12
39.5	-147.5	-9.99	10	11.3	4	6
38.4	-160.7	8	11	5.1	4.5	9
37.5	3.2	12.5	16.5	12	4.5	6
37.5	-132.6	18	16	12.9	2.5	5
37.4	6.3	13.8	15	6.2	3	9
37.3	-70	-9.99	15	6.2	1	2
37	-76	-9.99	15	3	0.4	4
36.8	1.5	-9.99	15	12.9	3.5	8
36.5	-8.5	14.8	15.9	19	5.5	6
36.2	20.1	16.5	16	13.9	9	8
35.9	-5.7	15	15.2	15.4	3	5
34.2	-60.3	-9.99	15.2	7.2	3	6
33.9	12.6	-9.99	15.2	4.1	1	3
33.5	-9.4	15	20	12.3	4	10
33.4	26	17	16.7	10.8	0.5	5
32.4	-123.7	15.6	16.1	10.3	3	6
31.9	-60.5	21	23	8.7	1.5	4
31.5	-159.9	-9.99	23	11.8	2.5	5
31.5	-159.9	-9.99	23	11.8	2.5	5
31.3	-152.8	-9.99	23	2.1	1.5	7
30.9	-79.7	24	26.5	7.7	1.5	4
29.8	-150.4	18.3	17.8	13.4	4	12
29.4	-78.7	24.7	23.9	6.2	1.5	9
28.9	-148.2	16.7	21.1	10.3	2.5	5
28.4	-89.4	27	23	5.1	0.5	2
28.2	-140.3	22	20.6	11.8	2	4
28.1	-115.9	23	22	8.7	2.5	8
27.9	130.5	15	24.6	9.3	1	6
27.9	-36.9	21.5	21	8.7	2	10
26.9	-53.9	22	24	6.2	2	10
26.8	50.4	20	25.8	2.1	0.2	3
26.6	-90.2	25.6	27.6	6	0.5	5
26.4	-115.1	21	21	10.8	2.5	8
25.7	-76.9	28	25	6.7	1.5	4
25.2	-75.7	27	26	6.2	0.5	10
25.1	35.5	22	23	2.6	0.3	2
25.1	-148.8	23	22.2	10.8	2	8
25	-77.3	27	27	7.2	1	4
24.9	-73.7	26.5	24.4	7.7	2	8
24.6	-89.1	-9.99	24.4	4.1	4	4
24.6	-18.4	17.1	19.2	10.3	2	4
23.9	152	20.4	23.7	9.3	1.5	8
23.9	152	20.4	23.7	9.3	1.5	8
23.8	-74.4	-9.99	23.7	9.8	1.5	4
23.3	-87.9	26.5	26.8	6.2	0.5	3
23.2	117.4	14	19	14.4	4	7
23.2	-83.6	26	27.6	4.6	0.5	2
23.1	-67	28	25.6	4	1.5	4
22.9	-60.2	-9.99	25.6	4.1	0.4	3
22.4	-70.6	28.9	24.4	6.7	2.5	8
22.3	116	-9.99	24.4	19.5	4.5	7
22.1	-86.1	26.5	27.2	7	0.5	2
21.8	-76.8	27	28	6.2	0.5	4
21.8	-30.7	26	21	7.2	1.5	4
21.7	-74.2	25.5	30	5.1	1	4
20.3	-65.5	26	28	5.1	0.5	4
20.1	-66.6	29	26.6	5.1	1	10
19	58.3	25.8	25.8	4.1	0.4	6
18.9	-86.9	27.5	28.6	8.7	1	8
18.3	-147.8	23	24	5.1	2	10
18.3	-65.5	25.9	26.9	5	0.5	9
18.3	-65	-9.99	26.7	6	1	4
18.3	-64.8	26.3	26.7	5	1	5
18.1	89.6	26.8	28.2	2	1	10
17.9	-66.5	26.5	27	8	1	5
17.7	-67	30	27	6.7	1	4
17.7	-24.5	21.5	21.2	9	1.5	6
17.1	-87.1	29	27	9.3	1	7
16.5	56.9	24	27	2.6	0.3	3
15.9	-57.5	25.8	26.1	6.2	1.5	7
15.7	-76.3	-9.99	26.1	7.7	1	4
15.3	-77.7	29	27	9.3	1.5	4
14.9	-66.3	27	24	10.3	1.5	3
13.9	61	26.5	29	5.7	0.5	3
12.6	-61.5	29.8	30	9.8	2	4
12.1	-73	26.5	25	10.3	0.5	3
11.7	121.1	27	27	17	2	4
11.7	121.2	25	29	12.3	2	4
11.5	61.9	26	27.7	4.6	0.5	2
9.1	86	27	30	5.1	1	5
8.2	108.7	27.5	27.7	7.2	2	6
