Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
53.6	0.7	-9.99	9.8	0.5	0.1	4
53.4	1.7	-9.99	9.8	2.6	0.3	4
53.1	2.8	-9.99	9.8	3.1	0.4	4
53	2.1	-9.99	9.8	2.6	0.3	4
52.5	-132.7	10.7	10.7	4	1.5	9
52.4	-129.8	12.5	12.3	3	0.4	15
51.8	-131.2	10.7	10.3	4	1.5	10
51.4	-7.9	-9.99	10.3	4.1	1	6
50.9	-136.1	11	11.2	6	1.5	8
50.9	-129.9	11.9	12.6	6	1.5	8
49.7	-127.9	12.1	12.7	12	2.5	6
49.3	-123.7	11.7	16.1	6	0.5	3
48.8	-126	12.9	13.4	8	1.5	6
46.4	-53.4	2.9	5.6	3	0.4	8
44.5	-63.4	7.1	7.3	2	0.2	8
44.2	-57.1	5.7	5.6	2	1	10
44.1	-82.5	-9.99	5.6	3.6	0	0
43.8	-60.6	-9.99	5.6	1.5	0.1	4
43.1	-69.5	10.1	9	6.7	1	3
43	-58	8.6	7.7	2	1	9
42.5	-64	13.6	12.2	4	1	5
42.3	-62	12.8	15.5	7	1	8
42	-86.6	-9.99	15.5	2	0.2	3
39.4	-23.9	19	17.5	5.7	1.5	9
39.3	-33.9	-9.99	17.5	12.9	2.5	7
39.2	-75.2	18	20	4.6	0.5	4
38.6	-76.4	19	19.6	5	0.5	2
38.3	-9.5	17	16	9.8	2.5	5
38	-76.3	18.8	21.3	6	0.5	2
37	-76	19.4	20.1	3	0.4	4
26.7	-90.5	-9.99	20.1	9	1.5	7
26	-75	25	30	7.2	1	2
23.1	-72.4	29	30	6.7	1	4
22.8	37.2	28.5	25	6.7	1	2
22.6	128.1	-9.99	25	6.7	1.5	5
21.8	64.6	30.3	30.5	9.8	2.5	14
18.5	-66.1	26.9	27.6	6	1	6
18.3	-138.9	26	24	9.8	1.5	10
18.3	-65.5	26.9	27.6	7	1	6
18.3	-65	27.1	27.6	8	1	4
18.3	-64.8	27.2	27.4	7	1	6
18.2	-17.7	20	19.8	12.3	1.5	5
17.9	-66.5	27.3	27.9	7	1	6
15.9	-57.5	-9.99	27.9	7.2	1.5	6
14.8	115.9	-9.99	27.9	1	0	0
5.2	-4	26	28.4	3.6	1.5	6
-9.2	132.6	29	27	13.4	2.5	6
-17.6	154.2	-9.99	27	10.3	1.5	4
-27.2	42.9	-9.99	27	3.6	1	5
-31.5	-49.8	-9.99	19.2	0	3	7
-36.3	177.7	15.2	17	15.4	3.5	4
59.6	2.2	9	10.7	5.7	1	5
44.1	-69	8.3	8.8	4	0.4	6
44.1	-68.1	7	7.4	1	1	8
43.7	-69.4	8.7	8.6	3	1	6
42.5	-70.6	10.2	11.1	4	1	8
60.6	3.7	8.9	9	10.3	2	6
42.9	-86.3	-9.99	9	3	0.4	3
42	-86.6	-9.99	9	2	0.2	3
48.3	-123.2	10.9	9.8	7	0.5	3
42.9	-86.3	-9.99	9.8	3	0.4	3
42	-86.6	-9.99	9.8	2	0.2	3
42.9	-86.3	-9.99	9.8	3	0.4	3
42	-86.6	-9.99	9.8	2	0.2	3
42.9	-86.3	-9.99	9.8	2	0.2	3
42	-86.6	-9.99	9.8	1	0.1	3
60.2	-146.8	9.4	10.4	16	1.5	6
59.5	-148	8.6	8.3	8	2.5	7
57.9	-154.3	7.8	7.6	14	2	6
56.6	-136.1	10.3	10.3	8	1	5
56	-152.6	7.8	8.8	13	3.5	9
53.9	-160.8	6.9	8.5	7	2	9
48.5	-124.7	11.8	10.2	9	1	5
48.3	-123.2	10.9	9.9	7	0.5	3
46.2	-124.5	14.2	15.4	10	1.5	6
45.9	-125.8	13.5	14.5	7	2	6
44.6	-124.5	13.8	13.5	7	1.5	6
43.5	-70.1	10.1	10.6	2	1	7
43.2	-69.1	9	9.8	4	0.5	9
42.9	-86.3	-9.99	9.8	2	0.2	3
42.8	-124.8	12.6	11.8	9	2	7
42.6	-130.5	13.2	14.3	8	1.5	6
42.3	-70.7	11.5	12.2	6	0.5	9
42	-86.6	-9.99	12.2	1	0.1	3
41.4	-70.2	11.2	12.5	2	0.5	8
39.6	-72.6	14	14.2	2	1	9
39.4	-124	11.2	10	9	2.5	7
38.2	-123.3	11.3	9.7	11	1.5	5
37.8	-122.8	-9.99	9.7	7	1	6
37.4	-122.9	13.1	12.9	9	1.5	10
36.8	-122.5	12.7	12.4	9	1.5	6
36.6	-74.8	16.3	18.4	4	1	10
35	-75.4	19.2	25.8	1	1	9
34.3	-120.5	12.7	12.8	12	1.5	7
34.2	-76.9	21.5	23.6	6	0.5	9
33.7	-120.2	13.8	15.5	12	2.5	8
33.7	-119.1	17.4	18.9	0	1	5
33.2	-136.5	17.2	18.9	7	1.5	7
32.5	-118	16.8	18.2	7	1.5	11
32.5	-79.1	25.5	26.1	0	0.5	11
32.4	-119.5	14.9	15.7	10	1.5	7
32	-69.5	23.1	23.6	6	1	8
31.9	-74.8	23.5	24.8	2	1.5	10
31.4	-80.9	25.7	26.1	4	0.5	9
30.1	-87.6	25.3	25	5	1	6
28.9	-78.5	26.2	26.5	4	1	9
28.8	-86	24.8	26.1	4	0.5	5
28.5	-84.5	25.7	25.8	4	0.5	4
28.5	-80.2	26.5	27	5	0.5	8
27.5	-71.5	26.6	28	2	1	9
27.5	-62.9	25.2	25.8	3	1	11
27	-96.7	25.5	25.6	5	0.5	7
26	-85.6	27.4	27.8	4	0.5	5
24.3	-162.1	24.4	24.7	5	1.5	8
23.9	-68.4	26.6	27.3	5	1	8
22.2	-94	27.7	27.4	3	0.5	6
21.6	-58.6	25.7	26.7	6	1	8
21.1	-65	26.1	26.8	6	1	6
19.8	-84.9	-9.99	26.8	8	1.5	6
19.3	-160.6	26.3	26.7	7	1.5	7
17	-81.5	28	27.9	8	1	5
16.3	-63.2	26.3	27.1	8	1	6
15.2	-67.5	27.2	27.5	8	1.5	6
14.9	-74.9	27.7	27.7	10	2	7
14.5	-53	25.9	26.5	9	1.5	8
14.3	-46.1	25.2	25.9	10	2.5	7
61.6	1.3	-9.99	25.9	5.1	0.5	4
61.2	0.9	-9.99	25.9	4.6	0.5	7
61.2	1.1	-9.99	25.9	5.7	0.5	4
61.2	1.6	-9.99	25.9	5.7	1	3
61.1	1	-9.99	25.9	5.1	0.5	4
61	1.7	-9.99	25.9	6.7	1	4
60.8	1.7	-9.99	25.9	5.7	1	4
60.7	-2.6	-9.99	25.9	1	0.1	6
60.6	1.6	-9.99	25.9	4.1	1	4
59.7	1.6	-9.99	25.9	6.7	1	5
59.5	1.5	-9.99	25.9	6.7	1	4
59.2	1.5	-9.99	25.9	7.7	1	4
58.7	1.4	-9.99	25.9	7.7	1	4
58	1.4	-9.99	25.9	5.7	1	4
58	-0.3	-9.99	25.9	3.1	0.4	4
57.9	0	-9.99	25.9	2.6	0.3	4
57.9	1.8	-9.99	25.9	8.7	1	4
57.7	0.7	-9.99	25.9	4.1	0.4	4
57.7	0.9	-9.99	25.9	3.6	1	4
57.7	1.8	-9.99	25.9	4.1	1	4
57.3	1.6	-9.99	25.9	5.1	1	4
57.3	2	-9.99	25.9	7.2	1	4
57.2	0.8	12.4	11.6	1.5	1	5
57.2	2.1	-9.99	11.6	6.2	1	4
57	1.9	-9.99	11.6	5.7	1	4
56.1	6.4	-9.99	11.6	17	2	5
54.2	-134.3	10.7	11.1	6	1.5	8
54	0.7	-9.99	11.1	4.1	0.4	4
54	1.1	-9.99	11.1	2.6	0.3	5
53.9	-154.1	9	9	14.4	3	5
53.9	-138.9	10.4	9.8	8	2.5	8
53.7	1.1	-9.99	9.8	1.5	0.1	4
53.6	0.7	-9.99	9.8	0.5	0.1	4
53.4	1.7	-9.99	9.8	1.5	0.1	4
53.1	2.8	-9.99	9.8	3.1	0.4	4
53	2.1	-9.99	9.8	2.6	0.3	4
52.5	-132.7	10.6	10.6	4	1.5	9
52.4	-129.8	12	11.9	3	0.4	16
51.8	-131.2	10.6	10.5	4	1.5	10
51.5	-128.6	-9.99	10.5	11.3	1	3
51.4	-7.9	-9.99	10.5	4.6	1	6
50.9	-136.1	11.1	11.2	7	1.5	8
50.9	-129.9	11.5	12.3	7	1.5	9
50	-125.2	16.9	11.8	4.1	0	0
49.7	-127.9	12	12.6	12	2.5	12
49.3	-123.7	11	16	7	0.5	3
48.8	-126	13	13.2	8	1.5	5
46.4	-53.4	2.9	5.6	3	0.4	10
44.5	-63.4	7.1	7.2	2	0.2	7
44.2	-57.1	5.7	5.7	2	1	8
44	-82.4	-9.99	5.7	2.6	0	0
43.8	-60.6	-9.99	5.7	2.6	0.3	4
43	-58	8.2	7.8	1	1	9
42.9	-86.3	-9.99	7.8	2	0.2	3
42.9	-69.7	10.4	9	7.7	1	3
42.5	-64	13.3	12	5	1	5
42.3	-62	12.8	15.5	8	1	8
42	-86.6	-9.99	15.5	2	0.2	3
39.2	-76.4	19.7	20	4	0.4	2
38.6	-76.4	18.2	19.9	6	0.5	2
38.4	-9.7	17	16	12.3	4	5
38.3	-9.6	17	16	9.8	2.5	5
38	-76.3	18.9	21.2	6	0.5	2
38	-10.9	-9.99	21.2	12.3	1	14
37.3	11.1	19	19.3	5.7	1	4
37	-76	19.2	20.3	4	0.4	5
36.7	-9	16	16	15.4	2.5	3
34.7	-7.4	19.2	23	9.3	1.5	7
27.4	-90.2	25	25.3	7.2	1	4
26.7	-90.5	25.6	26.4	8	1.5	7
24.3	125.1	27	29	7.7	1	2
22.2	-159.4	-9.99	29	10.3	1.5	5
20.1	-166.3	-9.99	26	8.2	1.5	3
18.5	-66.1	26.8	27.4	4	1	6
18.3	-65.5	26.9	27.6	7	1	6
18.3	-65	27	27.6	8	1	4
18.3	-64.8	27.1	27.3	7	1.5	6
17.9	-66.5	27.5	28	7	1	7
15.9	-57.5	26.4	26.4	8.2	1.5	6
15.2	-72.2	27.3	26.8	11.3	2.5	5
-9.5	81.9	29.1	26.5	10	2	5
-10.7	139.9	-9.99	26.5	7.2	1.5	8
-12.5	-34.4	26.5	30	7.2	1.5	8
-25.2	-44.9	-9.99	30	9	2	7
-31.5	-49.8	-9.99	19	0	3	8
59.6	2.2	9.1	10.7	5.1	1.5	5
44.1	-69	8.4	8.9	3	0.4	8
44.1	-68.1	6.7	7.1	2	0.2	11
43.7	-69.4	8.5	8.5	2	0.2	6
42.5	-70.6	10	11	3	0.4	8
60.6	3.7	9	9.3	10.8	2	6
42	-86.6	-9.99	9.3	2	0.2	3
48.3	-123.2	11.1	9.7	6	0.5	3
42	-86.6	-9.99	9.7	2	0.2	3
42	-86.6	-9.99	9.7	2	0.2	3
60.2	-146.8	9.5	10.4	16	2	7
59.5	-148	8.7	8.3	9	2.5	6
57.9	-154.3	7.2	7.6	15	2	6
56.6	-136.1	10.1	10.3	7	1	4
56	-152.6	7.6	8.7	12	3.5	9
53.9	-160.8	6.9	8.5	6	2	8
48.5	-124.7	11.5	10	5	1	6
48.3	-123.2	11.4	9.6	5	0.5	3
46.2	-124.5	14.1	15.4	9	2	6
45.9	-125.8	13.4	14.5	7	2	6
44.6	-124.5	13.8	13.3	7	2	7
43.5	-70.1	10.2	10.6	4	0.5	7
43.2	-69.1	9	9.6	4	0.5	10
42.8	-124.8	12.9	11.8	10	2	7
42.6	-130.5	13.1	14.2	8	1.5	6
42.3	-70.7	11.5	12.3	4	0.5	9
41.9	-124.4	8.2	7.8	4	2	8
41.4	-70.2	10.8	12.6	2	0.5	7
39.6	-72.6	13.8	13.7	0	1	10
39.4	-124	10.7	10.1	8	1.5	6
38.2	-123.3	11.3	9.7	10	1.5	6
37.8	-122.8	-9.99	9.7	7	1	6
37.4	-122.9	12.9	12.7	8	1.5	10
36.8	-122.5	12.8	12.3	9	1.5	10
36.6	-74.8	16.4	17.7	5	1	10
35.7	-121.9	12.3	11.7	12	2	6
35	-121	12.3	12.5	8	2	7
35	-75.4	19	25.7	0	1	11
34.3	-120.5	12.5	12.8	13	1.5	8
34.2	-76.9	21.4	23.6	5	0.5	10
33.7	-120.2	13.7	15.4	13	2.5	8
33.7	-119.1	17.2	19	1	1.5	5
33.2	-136.5	16.5	18.7	8	1	7
32.5	-118	16.8	18.2	6	1.5	10
32.5	-79.1	25.5	26.1	1	0.5	11
32.4	-119.5	15	15.7	9	1.5	7
32	-69.5	23.1	23.5	6	1	10
31.9	-74.8	23.4	25	1	1	10
31.4	-80.9	25.6	26	3	0.5	10
30.1	-87.6	25.3	24.9	7	1	6
28.9	-78.5	26.3	26.5	4	1	10
28.8	-86	24.9	26.1	5	0.5	5
28.5	-84.5	25.7	25.8	2	0.5	4
28.5	-80.2	26.5	26.9	5	0.5	8
27.5	-71.5	26	27.9	4	1	10
27.5	-62.9	25.1	25.7	3	1.5	10
27	-96.7	25.4	25.6	6	1	7
26	-85.6	27.3	27.7	5	0.5	5
24.3	-162.1	24.4	24.7	6	1.5	8
23.9	-68.4	26.5	27.3	5	1	8
22.2	-94	27.6	27.2	3	0.5	5
21.6	-58.6	25.7	26.6	7	1	8
21.1	-65	26	26.8	6	1	5
19.8	-84.9	-9.99	26.8	8	1.5	6
19.3	-160.6	26.1	26.6	7	1	6
17	-81.5	27.9	28	8	1	5
16.3	-63.2	26.7	27.1	8	1	5
15.2	-67.5	27.1	27.5	8	1.5	6
14.9	-74.9	27.5	27.7	9	2	6
14.5	-53	25.9	26.5	9	1.5	6
14.3	-46.1	25.2	25.9	9	2.5	7
8.5	73	30.6	30.6	3	1	7
53.1	-178.7	6	7	11.3	1.5	4
15.4	73.7	30	31	2	1.5	11
14.2	80.2	-9.99	29.7	2	0.2	5
74.9	42.5	-9.99	29.7	4	0.4	4
71.3	44.6	-9.99	29.7	7	1	3
71.2	33.2	-9.99	29.7	5	1	4
71.1	21.6	-9.99	29.7	6	1	3
71.1	21.7	-9.99	29.7	6	0.5	2
69.2	35.2	-9.99	29.7	2	0	0
66	8.1	-9.99	29.7	3.1	0.4	6
65.3	7.3	7.5	9.3	3.1	1	6
64.4	7.6	-9.99	9.3	3.6	0.4	19
64.3	7.8	-9.99	9.3	3.1	1.5	6
61.8	-30.8	6	6	4	0.4	5
61.6	1.3	-9.99	6	4.6	0.5	4
61.6	1.5	-9.99	6	6.7	1	6
61.5	4.2	10.8	10	16	3	8
61.4	1.4	-9.99	10	10.3	1	4
61.2	0.9	-9.99	10	4.1	0.4	6
61.2	1.1	-9.99	10	6.2	0.5	4
61.2	1.6	-9.99	10	5.7	1	3
61.2	-8	12	11.6	3	0.4	2
61.1	1	-9.99	11.6	4.6	0.5	4
61	1.7	-9.99	11.6	5.1	1	4
60.8	1.7	-9.99	11.6	5.7	1	4
60.7	-2.6	-9.99	11.6	2.1	0.2	6
60.6	1.6	-9.99	11.6	5.1	1	4
60.6	1.6	-9.99	11.6	2.1	0.5	5
60.6	3.7	9.1	9.2	10.8	2	6
59.8	2.8	9	11	8	1.5	5
59.7	1.6	-9.99	11	6.7	1	4
59.6	2.2	8.9	10.7	5.1	1.5	5
59.5	1.5	-9.99	10.7	5.7	1	4
59.2	1.5	-9.99	10.7	7.2	1	5
58.7	1.4	-9.99	10.7	6.7	1	4
58.7	-141	-9.99	10.7	13.9	0.5	2
58.4	1.9	10.6	9.4	8.2	1.5	6
58	1.4	-9.99	9.4	5.7	1	4
58	-0.9	-9.99	9.4	1	0.1	5
58	-0.3	-9.99	9.4	2.1	0.2	4
57.9	0	-9.99	9.4	2.6	0.3	4
57.9	1.8	-9.99	9.4	8.2	1	5
57.7	0.7	-9.99	9.4	2.6	0.3	4
57.7	0.9	-9.99	9.4	3.1	1	4
57.7	1.8	-9.99	9.4	6.7	1	4
57.6	-15.6	13.9	11.5	4.1	3	10
57.5	-142.9	9.4	11.7	9.8	2.5	10
57.3	1.6	-9.99	11.7	5.7	1	5
57.3	2	-9.99	11.7	5.1	1	5
57.3	-142.8	9.4	11.7	9.8	2.5	10
57.2	0.8	-9.99	11.7	3.1	1	5
57.2	2.1	-9.99	11.7	5.7	1	4
57	1.9	-9.99	11.7	5.7	1	4
56.8	-168.6	4	5.7	10.3	2	4
55.9	-160.7	-9.99	7.6	18	1	6
55.9	-140.8	10	8.3	14.4	1	8
55.7	-140.3	-9.99	8.3	13.9	4.5	8
54.5	-169.8	6	3	4.6	1	4
54.4	-132.4	10.5	11.5	1	1	8
54.2	-134.3	10.8	11	6	1.5	8
54	0.7	-9.99	11	3.6	0.4	5
54	1.1	-9.99	11	4.1	0.4	5
53.9	-153.7	9	9	14.4	3.5	5
53.9	-138.9	9.9	9.8	8	2.5	8
53.8	-172.8	9.8	6	7.2	2	12
53.7	1.1	-9.99	6	2.1	0.2	4
53.6	0.7	-9.99	6	1.5	0.1	4
53.4	1.7	-9.99	6	1.5	0.1	4
53.4	-159.3	-9.99	6	9	2	8
53.3	-138.5	9	10	9.3	3	5
53.2	-146.9	-9.99	10	13.9	4.5	8
53.1	2.8	-9.99	10	2.6	0.3	4
53	2.1	-9.99	10	2.1	0.2	4
52.5	-132.7	10.6	10.5	4	1.5	9
52.4	-129.8	12.1	11.7	3	0.4	14
52.1	-138.9	11	10	9.8	3	7
51.8	-131.2	10.5	10.4	6	1.5	10
51.4	-7.9	-9.99	10.4	5.1	1	5
50.9	-136.1	11.2	11.2	6	1.5	11
50.9	-129.9	11.7	12.1	8	1.5	10
50.8	-132.9	10.7	11	6.2	1.5	8
50.5	-170.6	8	8.3	12.3	2	6
50	-2.3	13	12.8	0	1	5
49.9	-125	17.1	15	4.6	0	0
49.3	-123.7	11	15.8	7	0.5	3
49.3	-8.3	13.8	14	6.2	1	3
49.3	-6.5	14.1	14	2.6	0.3	3
49.1	-2.2	-9.99	13	4.1	0.4	12
49	-166.6	-9.99	13	9.8	2.5	8
48.8	-126	12.9	13.2	8	1.5	8
48.7	-25.5	13.5	12.2	9.3	2	6
48.5	-6	13.5	12	4.6	0.5	4
48.3	-123.9	12.5	13	8.7	3	8
48.3	-5.8	12.5	15.2	5.7	5	5
46.4	-53.4	2.8	5.7	3	0.4	10
46.3	-124.8	14.3	15.6	11.3	2	7
46	-27.6	17	12	12.3	1.5	12
45.7	160	6.5	5.3	7.2	1.5	8
45.7	160	6.5	5.3	7.2	1.5	8
45.5	139.8	11.5	8	12	1.5	4
45.3	-131.3	12.2	12.2	7.2	1.5	4
45.2	-18.2	16	15.5	5.1	0.5	6
44.7	-37.2	14.1	12	15.4	4	8
44.5	-63.4	7.3	7.3	2	0.2	8
44.2	-57.1	5.6	5.7	2	1	9
43.8	-82.4	-9.99	5.7	4.1	0	0
43.8	-60.6	-9.99	5.7	3.1	0.4	4
43.8	-37.7	13	16	11.8	4	9
43.7	-6.3	15.1	15.3	5.1	1	6
43.6	-68	9.4	9	3.6	0.4	4
43.4	7.8	17.7	19.5	3.1	0.4	5
43	-58	7.9	7.7	2	1	8
42.8	-69.9	10.5	9	6.2	1	3
42.6	-23.7	12	19	7.7	1	8
42.5	-64	13.3	11.7	6	1.5	6
42.3	-62	12.7	15.5	8	1	8
42.1	4.7	16.4	16	12.3	2.5	7
41.9	-134.9	14	16	3.6	1	11
41.8	143.2	10.5	5	9.3	1	8
40.5	172.4	14	14	13.9	2	8
40.5	172.4	14	14	13.9	2	8
39.5	-61.7	18.1	21.6	5.1	0.5	8
39.4	-72.6	-9.99	21.6	4.6	1	8
38.6	-76.4	18.6	19.8	8	0.5	2
38.1	-140.8	15	15.5	0.5	0	0
38	-76.3	19.2	21.2	8	0.5	2
37.7	-70.9	18	26	17	2	10
37.6	-25.9	18.5	19.5	3.1	0.5	7
37	-76	19.1	20.3	5	0.5	4
36.7	0.8	21.5	20.3	7.7	1.5	7
36.7	-134.4	15.5	16	11.3	3	6
36.4	-1.4	21.3	19	10.8	1	6
35.8	-7.1	18	19	6.7	2	3
35.6	-6.9	21	16	9.8	2.5	12
35.1	17.4	19	23	7.7	1	3
35.1	19.4	20.4	20.4	10.3	1.5	6
34.5	128.2	22	18	3.1	0.4	5
34.3	-36.5	21.7	21.6	6.2	2	8
34.1	22.5	23	21	10.8	2	8
33.9	165.2	21.4	19.2	3.1	1.5	6
33.9	165.2	21.4	19.2	3.1	1.5	6
33.6	-25.9	23	18.9	6.7	1	2
32.4	29.4	23.3	22	7.7	1	5
32.3	-57.4	23	21.8	9.3	2	7
32.1	127.4	25	21	2.6	0	0
32.1	133.6	27	24	6.2	1.5	5
31	144.8	22	21	7.2	2	9
30.4	124.1	26	23	6.7	0.5	3
30.4	-76.8	-9.99	23	3	0.4	6
30.2	-142.4	19.4	20.5	8.2	2.5	10
30	-175.3	21	21	9.8	2	5
29.3	-79.6	28.9	25	5.1	0.5	2
28.8	130	-9.99	25	6.2	1	7
28.8	-87.8	24	25.2	8.2	1.5	5
28	-79.5	26	28.5	7.7	1	2
27.4	-90.3	25	25.3	7.2	1	4
27.3	-90.7	25.5	25.9	5.7	1	3
27.2	-79.3	25.6	27.5	10	1	4
26.7	-90.5	26.1	26.4	9	1.5	7
26.5	-78.7	26	28	5.7	0.5	5
26.4	-49.7	23.5	24.9	4.6	1	9
25.4	122.5	-9.99	24.9	5.1	2	5
25.3	127	30	25	10.3	2	8
25.3	127	30	25	10.3	2	8
25.1	-151.2	-9.99	25	6.7	1	4
24.3	-64.7	26.2	27	6.2	1	8
23.8	-143.2	21.1	22.8	11.8	2.5	6
23.5	144.6	27.5	27.4	6.2	1	5
23.3	-72.1	25	27.4	7.7	1	4
23.2	-87	27	28.7	9.8	1.5	3
23.1	-71.3	27.2	27.4	7.7	1	4
23	169.2	26.6	26.9	10.8	2	8
23	169.2	26.6	26.9	10.8	2	8
22.7	-71.9	28	31	6.7	1	4
21.7	-70.2	26.5	27	6.7	1	4
21.5	148.4	27	28.3	5.7	1.5	7
21.5	148.4	27	28.3	5.7	1.5	7
21.3	60	-9.99	29	9.3	1	12
21.1	-109.2	26.1	26.1	5.1	1	8
20.7	-168.2	25.5	27.9	7.7	2.5	10
20.3	-65.6	25	30	8.2	1	9
20.1	-82.5	27	27	6.7	1	3
19.4	-107.3	28	29	4.6	1	4
18.9	113.4	-9.99	28	5.1	0.5	4
18.9	113.4	-9.99	28	5.1	0.5	4
18.5	-66.1	26.5	27.3	5	1	5
18.4	-81.5	-9.99	27.3	9.8	2	20
18.4	-65.3	-9.99	27.3	6.7	1	4
18.3	-65.5	26.7	27.6	5	1	5
18.3	-65	26.9	27.6	8	1	4
18.3	-64.8	25.6	27.3	9	1	6
18.1	89.6	-9.99	27.3	6	2	7
17.9	-66.5	27.4	27.9	8	1	6
16.7	-79.5	27.5	26.5	10.3	2.5	8
16.4	-17.9	21.5	22	11.3	3	12
16.3	119.3	-9.99	22	2.6	0.3	2
15.9	-57.5	26.4	26.5	7.7	2	7
15.6	-68.6	27	29	9.3	2.5	7
15.5	-61.7	26.9	27.4	2.1	1	5
15.4	73.5	31	30	5.7	0.5	3
15	68.9	-9.99	31.2	1	1.5	8
13.4	-50.1	-9.99	31	1.5	1	9
11.6	111.5	31.4	31.3	5.1	1	3
11.1	-96.2	-9.99	31.3	5.1	1.5	10
8.1	106.5	-9.99	31.3	4.1	1.5	3
7.9	108.5	33	31	5.1	1.5	5
7.9	108.5	33	31	5.1	1.5	5
7	88	-9.99	31	7	2.5	7
6.2	94.8	29	32	6.2	2.5	8
5.9	83.6	31	30	14.9	4	6
5.5	-10.7	-9.99	30	7.2	1	5
5.2	-4	25	27.8	6.2	2	12
3.6	70.8	31	29	5.1	1.5	10
2.9	127.7	30	32	1.5	0.1	2
2.3	105	30.7	31	6.2	0.5	4
2.1	102.1	30	30	3.1	0.4	2
0.7	8	26	28	6.2	2.5	9
-4.2	10.4	26	27	3.6	2	9
-10.3	148.2	26	28	11.3	3	5
-13	0.9	-9.99	28	10.3	1	7
-13.9	150.2	26	29	10.3	3	7
-13.9	-115.3	24	25	9.8	3.5	12
-14.3	70	-9.99	25	10.3	4	8
-16.8	-13.9	24	26	7.2	2.5	7
-18.7	52.1	23.8	26.1	5.7	1.5	8
-18.8	-23.9	23.9	25.7	1.5	1	9
-20.9	-111.7	-9.99	25.7	9.3	2.5	10
-21.7	56.3	25	26	7.2	2.5	4
-22	154	-9.99	26	9.3	2.5	10
-24.8	-45.7	21.5	20.8	11.3	1.5	9
-26.2	154.2	23	25	2.1	2.5	10
-26.5	-73.4	16.5	18	5.1	0.5	6
-26.6	112.3	23	22.3	4.1	3	14
-26.8	48.6	-9.99	22.3	1	1.5	10
-28.3	3.1	19	22	4.1	0.5	4
-28.9	35.1	25	25	11.3	2.5	8
-29.2	39	24	23.3	8.2	2.5	12
-30.1	-1.7	19	21	9.8	2.5	5
-31.5	-49.8	-9.99	19	0	3	8
-31.6	-48.5	21.5	23.8	8.2	0.5	4
-32.4	84.4	18.9	16.7	11.8	3.5	12
-32.6	102.9	21	15	6.7	3	11
-34.1	29.8	20	24	8.7	0.5	3
-35.4	135	17.4	16	5.1	3	10
-38	-48.3	16.5	15	9.3	1	6
-38.6	143	18	17.5	3.6	2	8
-39.6	157.9	12	15	6.2	2	8
44.1	-69	8.4	8.9	3	0.4	6
44.1	-68.1	6.8	7.1	2	0.2	8
43.7	-69.4	8.4	8.5	3	0.4	11
42.5	-70.6	9.8	11	5	0.5	6
48.3	-123.2	11.5	9.6	5	0.5	3
60.2	-146.8	9.5	10.6	15	1.5	4
59.5	-148	8.5	8.3	10	2.5	7
57.9	-154.3	5.9	7.5	15	2	6
56.6	-136.1	10.1	10.3	8	1	4
56	-152.6	7.4	8.6	12	3.5	9
53.9	-160.8	7	8.5	8	2	8
48.5	-124.7	11.1	10.1	2	1.5	6
48.3	-123.2	11.1	9.6	5	0.5	3
46.2	-124.5	13.8	15.3	9	2	7
45.9	-125.8	13.3	14.4	7	2	6
44.6	-124.5	13.8	13.1	7	1.5	4
43.5	-70.1	9.8	10.4	4	0.5	8
43.2	-69.1	8.8	9.5	4	0.5	9
42.8	-124.8	12.6	11.9	8	1.5	5
42.6	-130.5	13.3	14.2	9	1.5	7
42.3	-70.7	11.7	12.3	5	0.5	8
41.9	-124.4	8.5	7.8	4	2	8
41.4	-70.2	10.8	12.4	3	0.5	8
39.6	-72.6	13.5	13.5	2	1	8
39.4	-124	10.4	10.1	7	1.5	6
38.2	-123.3	11.2	9.6	10	1.5	5
37.8	-122.8	-9.99	9.6	7	1	6
37.4	-122.9	12.8	12.7	8	2	9
36.8	-122.5	12.6	12.3	8	1.5	8
36.6	-74.8	16.7	17.7	5	1	10
35.7	-121.9	12.2	11.7	12	2	6
35	-121	12	12.5	8	2	7
35	-75.4	18.8	25.6	0	1	9
34.3	-120.5	12.4	12.8	13	2	7
34.2	-76.9	21.4	23.5	4	0.5	10
33.7	-120.2	13.3	15.4	13	3	8
33.7	-119.1	17.5	18.8	3	1	6
33.2	-136.5	16	18.6	8	1.5	7
32.5	-118	16.6	18.2	5	1.5	10
32.5	-79.1	25.4	26	1	0.5	8
32	-69.5	22.8	23.5	7	1	6
31.9	-74.8	23.6	24.9	0	1.5	10
31.4	-80.9	25.6	25.9	2	0.5	8
30.1	-87.6	25.1	24.9	7	1	6
28.9	-78.5	26.2	26.5	4	1	11
28.8	-86	24.6	25.9	4	0.5	5
28.5	-84.5	25.6	25.8	3	0.5	5
28.5	-80.2	26.6	26.8	4	0.5	11
27.5	-71.5	26.2	27.7	2	1	9
27.5	-62.9	25.2	25.6	3	1.5	10
27	-96.7	25.3	25.6	6	0.5	7
26	-85.6	27.3	27.8	7	0.5	5
24.3	-162.1	24.2	24.6	7	1	6
23.9	-68.4	26.4	27.3	5	1	9
22.2	-94	27.5	27.2	2	0.5	5
21.6	-58.6	25.6	26.6	7	1	8
21.1	-65	26.1	26.7	7	1	5
19.8	-84.9	-9.99	26.7	8	1.5	6
19.3	-160.6	26.2	26.6	7	1.5	7
17	-81.5	27.9	28.1	8	1	5
