Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
59.6	2.2	4.5	6.3	12.9	2	6
59.5	1.5	-9.99	6.3	14.9	2	6
59.2	1.5	-9.99	6.3	15.9	2.5	6
59.1	-11.7	7.5	9.3	3.6	5	10
58.7	1.4	-9.99	9.3	14.9	2	5
58.4	1.9	5	4.2	14.4	2	6
58	1.4	-9.99	4.2	14.9	2	5
58	-0.3	-9.99	4.2	15.9	2.5	6
57.9	0	-9.99	4.2	15.9	2.5	5
57.9	1.8	-9.99	4.2	13.9	2	5
57.7	0.7	-9.99	4.2	13.9	2.5	5
57.7	0.9	-9.99	4.2	9.8	2	5
57.7	1.8	-9.99	4.2	11.8	2	4
57.4	-143.6	0	5	5.1	2	10
57.3	1.6	-9.99	5	12.3	2	5
57.3	2	-9.99	5	13.4	1.5	5
57.2	0.8	8	7.5	9.8	2	5
57.2	2.1	-9.99	7.5	12.3	1.5	5
57	1.8	-9.99	4.4	10.3	2	4
57	1.9	-9.99	4.4	10.3	1.5	4
56.5	0.8	-9.99	4.4	15.4	3	6
55	-13.2	7.4	10	7.2	5	9
54.4	-177.7	0	3	19.5	6	8
54.4	-132.4	2.4	5.6	6	2.5	12
54.2	-134.3	4.1	6.6	4	3	12
54.1	-163	-9.99	6.6	12.3	1	3
54	1.1	-9.99	6.6	9.3	1.5	4
54	-166.6	2	2.8	2	0.2	3
53.9	-138.9	1.9	6.3	13	3.5	8
53.7	1.1	-9.99	6.3	11.8	1	4
53.6	0.4	7	6	7.7	1	10
53.6	0.7	-9.99	6	11.3	1	4
53.6	-131.1	2.2	6.3	8	0.5	5
53.4	1.7	-9.99	6.3	7.2	1	4
53.3	-145.7	4	4	12.3	1.5	8
53.1	2.8	-9.99	4	13.4	1.5	4
53	2.1	-9.99	4	14.4	1.5	4
52.6	-143.8	-9.99	4	14.9	5	13
52.4	-4.7	9.9	8.4	13.4	2	5
51.8	-131.2	4.9	6.7	9	3	13
51.4	2	9	9.4	10.3	0.5	5
51.4	140.9	-9.4	-0.4	10	1	3
51.4	-128.8	-9.99	-0.4	8	4.5	14
51.4	-7.9	-9.99	-0.4	14.4	3.5	6
51.2	1.8	9.1	9	9.3	0.5	5
50.9	-129.9	7	7.5	11	3.5	13
50.4	0	10.5	9.8	10.8	1	5
50.3	0.1	-9.99	9.8	8.2	1.5	5
50.1	-6.1	9.7	9.4	12.3	3	8
49.9	-125	5.3	7.5	14	1.5	5
49.9	-15.9	8.6	11.6	15	4	9
49.9	-2.9	10.9	10.2	12.3	1.5	7
49.7	-127.9	7.4	6.8	8	3.5	11
49.1	-2.2	-9.99	6.8	6.7	1	11
48.4	-133.9	8	8.2	11	6	13
47.5	-8.4	10.1	11.6	9.8	4	7
46.7	-167.4	6.7	6	10.3	3	16
46.7	-48.9	0.3	-0.9	21.6	2.5	6
46.7	-48	0.1	-1.4	21.6	2	4
46.7	-7.4	14	12	19.5	3.5	8
46.4	-53.4	-0.6	0.9	8	3.5	9
46.4	-48.4	0.5	-0.8	18	3	8
45.5	-125.9	-9.99	-0.8	12.9	4	12
45.3	-8.5	13	11	12.3	3	6
45.2	-5	12.7	12.1	8.2	2.5	6
44.6	-11.6	-9.99	12.1	13.4	1.5	5
44.3	-8.9	13.4	12	14.4	3.5	11
44.2	-57.1	2.5	4.3	5	4	11
44.1	149.4	2	2	7.7	4	15
44.1	-10	12.5	16	18	4	5
43.8	-60.6	-9.99	16	11.8	4	8
43.8	-9.6	12.1	14	15.4	2.5	6
43.7	-133.7	12.8	13.9	8.2	1.5	8
43.3	-17.8	10	12.5	16.5	4	11
43	-58	4.3	5.3	7	4	11
42.5	-64	-9.99	2.6	12	3	9
42.4	15.9	-9.99	2.6	5.7	1.5	4
42.3	-62	13.5	11.8	0	3	10
42.1	4.7	12.4	12.5	11.3	2	6
40.9	-35.8	11.8	16	5.7	1	12
40.4	-133.1	12.3	13.5	5.7	1	2
40.3	175.7	9	10	8.2	4	6
39.6	151.7	10.5	8.9	11.8	5	7
39.5	-32.1	-9.99	8.9	7.7	3.5	10
39.3	145.3	2	3	14.9	2	4
39.3	-65.9	14	12	15.4	5	14
39.2	1.2	14.8	13	8.7	0.5	6
39.1	-71.9	12	13.8	17.5	2.5	6
38.9	-20.8	13	15	16.5	3	8
38.5	152.1	6	12	15.4	3.5	11
38	-76.3	9.2	2.2	5	0.5	2
37.6	6.9	14	13	10.3	2.5	7
37.1	146.2	5	14.9	13.9	1.5	5
37.1	146.2	5	14.9	13.9	1.5	5
37	-76	-9.99	4	4	0.4	5
36.6	-68.3	18	21	15.4	7	8
36.1	-32.2	13.5	17.2	8.2	3	15
35.8	-144.3	17	17	7.7	1	5
35.4	-4.4	14	15	8.7	1	8
35.4	-4.3	14.2	15.2	2.6	0.3	2
35.3	119.9	7	6	2.6	0.3	8
35.3	119.9	7	6	2.6	0.3	8
34.8	122.3	3	7	7.2	1	5
34.8	-75.1	19.2	21.9	7.7	1	5
34.4	-34.7	15	19	7.2	3	13
34.2	-10.2	16	17	6.7	2	5
34	-57.2	-9.99	17	5.7	1	6
33.9	-154.7	16	16	6.2	1	5
33.9	-121.1	12.8	13.3	12.3	2.5	9
33	-58.4	19	20	4.6	1	4
32.7	-123.7	12.2	13.9	12.9	4	7
31.7	-122.1	13.3	13.9	12.3	2.5	6
31.3	-35.7	18.3	19.6	1.5	1	16
31.1	123	8.5	11	8	1.5	5
30.5	122.4	10	9	10.8	1	3
30.5	-133.3	16.7	18.3	7.7	2.5	7
30.4	122.5	7.8	7	9.3	1	3
30.4	-127.1	16	17.1	11.3	2	10
29.6	-45.2	20.5	22.1	4.1	0.4	4
29.3	130.1	-9.99	22.1	20.6	3.5	7
27.6	-87.5	22	21.1	10.3	1	5
27.4	-92	-9.99	21.1	11.8	1	5
27.1	127	16	22	3.6	1.5	4
26.9	-76.3	21.7	23.3	5.7	0.5	2
26.7	34.6	23	23.1	4.1	1.5	7
26.7	-90.5	22.2	22.8	6	1	6
26.7	-66.6	-9.99	22.8	8.2	2	8
26.4	-78.8	21.5	21.5	6.7	1.5	4
25.9	57	21	21	8.7	2.5	3
25.9	-79.4	23	25.8	11.8	2	7
25	-80.1	-9.99	25.8	6.7	1	5
23.9	-72.3	25	27.8	6.7	1	4
23.2	117.4	13.5	14	17	3	8
22.3	117.9	14.7	21	18	6	8
22.2	-85.1	-9.99	21	4.1	1	3
22.2	-74.6	26.5	28.2	10.3	2	10
22	114.1	13.5	20	6	0.5	8
21.3	145.1	23	22	7.7	1	5
21.3	-84.9	25	26	8.7	2	9
20.9	121.4	19	24	20.6	7	8
20.8	-169.6	22.8	24.5	2.6	3	10
20.7	-106.1	22	17	2.1	0.5	2
20.7	-86.9	25	27	8.2	2	5
20.6	-73.3	26	26.4	10.3	2	4
19.9	62.8	25	24.2	3.6	1	8
19.9	149.2	24.3	26	6.2	1.5	8
19.5	-52.2	22.4	25.4	9.8	2	6
19.4	112.7	19	22.2	13.9	2	4
18.9	-87.3	26	27	13.4	2	14
18.8	-64.3	25	26	15	2.5	4
18.5	-66.1	25.9	26.4	8	2	11
18.3	-65.5	25.4	26.1	7	1.5	11
18.3	-65	-9.99	26.1	7	1.5	5
18.3	-64.8	25.8	26.1	9	1.5	7
17.9	-66.5	25.4	26.3	5	1.5	7
17.6	60.5	26	24	3.1	0.4	4
17.5	-63.1	25	27	17	2	5
17	119.5	25.5	28	15.4	3.5	14
16.3	41.4	26	25	4.1	0.5	4
16.3	137.3	26.7	22.8	10.3	4	6
16	41.4	23	26	5.7	0.5	6
15.9	-57.5	24.7	25.3	8.7	2.5	8
15.7	55	26	24	4.6	1	6
15.5	-97.5	-9.99	24	5.1	0.5	12
15.5	-61.5	25.3	27	13.9	2.5	4
15.3	130.6	25.5	26.8	12.9	2	8
14.9	42	27	25	11.3	2	6
14.5	119.5	28	26	8.2	2	8
14.4	-61.3	25	26	15.4	1.5	3
13.4	56.5	24	23	11.8	2	5
13.1	109.9	21	20	10.3	2.5	7
13.1	109.9	21	20	10.3	2.5	7
13.1	-60.4	25.5	26	10.3	2.5	8
12.4	43.9	27.7	26.3	9	1	4
11.9	164.4	26.6	27.7	8.7	1.5	4
11.6	85.4	-9.99	27.7	7.2	1.5	7
11.5	149.5	27.8	29	8.7	2.5	7
11.5	149.5	27.8	29	8.7	2.5	7
11.4	129.8	28	29.1	7.7	3	8
11.4	-56.7	25.6	26.5	11.8	2.5	8
11.3	57.9	28	28	8.2	1.5	4
11.3	-62.2	-9.99	28	5.7	1	9
10.5	-68	25	28	8.7	2	5
10.3	66.1	26.5	28	2.6	0.5	2
9.9	-76.7	-9.99	28	5.1	1	4
9.6	-78.3	25.4	25.1	9.3	1.5	8
8.9	-79.4	25	25	9.3	0.5	4
8.2	76	-9.99	25	5.1	1	8
8	73.3	28	29.9	5.1	1	3
7.9	55.7	26	30	6.2	1	4
7.6	75	27.6	27	4.1	1	12
7.3	102.1	29	27	11.8	1	5
5.9	86.5	27	26	9.8	2.5	9
5.8	107.5	29.5	26.1	11.3	2	10
4.9	106.5	29	25.6	10.8	0.5	2
4.9	106.5	29	25.6	10.8	0.5	2
4.6	-9.3	27	31	4.1	1	7
4.4	104	27	29	4.6	0.5	2
2.7	124.8	32	28	4.1	1	2
2.6	147	29	29.4	6.7	2	9
2.6	147	29	29.4	6.7	2	9
2.4	151.7	25.3	29.8	9.3	2	8
2.4	151.7	25.3	29.8	9.3	2	8
1.6	-80.7	26	27	3.6	1.5	9
0.9	-43.3	25	26	8.7	1.5	5
-0.5	119.1	-9.99	26	4.1	0.4	2
-1	58.2	29	31	8.2	1.5	9
-1.4	118.7	26.8	27	6.7	0.5	5
-2	108.2	-9.99	27.5	7	1	2
-2.3	60.3	29	30	4.1	1	8
-3.1	-80.1	22	26	1	0.5	2
-3.7	-31	26	28	9.3	3.5	8
-4.5	110.9	29.8	27	3.6	0.4	3
-5.9	84.9	31	30	6.7	1	15
-6.2	117.1	27.5	28	11.8	1	5
-7.8	157.8	30	31	1.5	0.5	4
-8.1	-34.5	-9.99	31	7	1.5	9
-9	151.3	28	29.7	6.2	1	4
-13.2	1	26	27.4	8.2	2	9
-17.5	94.1	29	23	9.8	2	9
-17.6	66.4	29	30	6.2	1	7
-19.1	-173.5	30	31	4.1	0.4	2
-19.2	-38.8	27	27.8	8.2	1.5	9
-21.5	-17.2	-9.99	27.8	9	2	6
-22.2	-39.6	26	24	4.1	0.5	5
-24.5	-31.6	-9.99	24	11.8	3	5
-24.8	112.5	28	26	5.1	0.5	4
-25.5	-169	-9.99	26	10.3	2.5	9
-27	50.9	30	27	6.7	4	8
-29.6	-46.8	23	23	9.8	1	5
-31.5	-49.8	24.3	24.3	0	2.5	7
-32.7	-77.2	17.5	16	15.4	4	8
-33.2	-51.9	24	28	12.3	3	8
-34.1	25.7	22	19	11.8	2	4
-34.4	17	19.5	22	6.2	2	9
-34.7	-50.1	-9.99	22	6.2	1	5
-34.9	115.8	19.9	22.3	17	3	7
-35.2	117.4	20	15	5.7	0.5	3
-35.2	-72.9	13.6	18.6	17.5	3	6
-38.3	148.8	-9.99	18.6	16.5	3.5	4
-39.2	145.5	17	17	15.4	2	7
-44	-150.9	15	15	7.7	2.5	10
-63.6	78.8	0.9	1.2	10.3	1	5
44.1	-69	0.9	1.5	5	1	11
44.1	-68.1	1.4	4.1	7	1.5	6
43.7	-69.4	1.7	4	7	1.5	8
43.5	-67.9	3.1	4.4	10	2	8
43.2	-70.4	0.9	3.1	5	1.5	6
42.5	-70.6	1	2.2	7	1	6
54	-166.6	2	2.8	1	0.1	3
54	-166.6	2	2.8	1	0.1	3
54	-166.6	2	2.8	4	0.4	3
54	-166.6	3.3	2.8	4	0.4	3
41	-73.6	-9.99	2.8	7	0.5	2
54	-166.6	3.3	2.8	6	0.5	3
54	-166.6	3.3	2.8	6	0.5	3
48.3	-123.2	5.9	7	10	1	4
54	-166.6	3.3	2.8	6	0.5	3
54	-166.6	3.3	2.7	7	0.5	3
54	-166.6	3.3	2.7	8	0.5	3
54	-166.6	3.3	2.7	8	0.5	3
54	-166.6	3.3	2.7	7	0.5	3
54	-166.6	3.3	2.8	7	0.5	3
41	-73.6	-9.99	2.8	6	0.5	2
54	-166.6	3.3	2.8	8	0.5	3
59.5	-148	-0.4	5	9	1	4
57.9	-154.3	-4.7	4.4	11	2	6
56.6	-136.1	3.3	6.5	6	2.5	11
56	-152.6	-1.5	4	10	2	7
54	-166.6	3.3	2.8	8	0.5	3
53.9	-160.8	1.4	4.2	9	1.5	9
52.8	-155	1.5	4.5	1	2	9
48.5	-124.7	3.7	7.4	9	3.5	13
48.3	-123.2	5.9	7	10	1	4
46.2	-124.5	8.6	8.9	13	4	14
45.9	-125.8	8.7	8.4	8	3.5	13
44.6	-124.5	8.1	9.2	7	4.5	14
44.3	-67.3	2	3.8	8	1.5	5
43.5	-70.1	0.7	2.8	5	1	8
42.8	-124.8	9.6	10.3	5	4	13
42.6	-130.5	11.3	11.2	5	4	13
42.3	-70.7	2	3.4	9	0.5	6
41.9	-124.4	6.7	9.5	3	3	14
40.7	-72	4.9	4.3	8	1.5	6
39.6	-72.6	8.1	8.8	13	2.5	6
39.4	-124	10.4	11.3	10	4	13
38.2	-123.3	10.8	11	11	3.5	13
36.8	-122.5	11.8	12.6	11	2.5	6
36.6	-74.8	12.6	12.8	8	1	3
35.7	-121.9	12.2	12	14	2.5	8
35.1	-147.1	16.4	17.1	1	2.5	12
35	-121	12.6	12.6	8	2.5	13
34.3	-120.5	12.7	12.7	11	2.5	14
34.2	-76.9	15.1	14.3	6	1	5
33.7	-120.2	13.3	13.3	13	2	7
33.7	-119.1	15.7	15.3	6	1	5
33.4	-77.7	18.7	16.7	5	1	6
32.5	-118	14.8	16.1	2	2	14
32	-69.5	20.3	20.5	7	1	6
31.4	-80.9	14.5	12.1	3	0.5	10
30.1	-87.6	17.4	15.6	7	0.5	5
29.2	-94.4	16.2	13.4	6	0.5	6
28.8	-86	19.8	20.1	5	0.5	6
28.5	-84.5	19.6	19.3	1	0.5	6
28.5	-80.2	22.7	23.1	7	0.5	3
27.5	-71.5	22.5	23	5	1.5	10
27.5	-62.9	22.4	23.4	9	1.5	7
27	-96.7	20.9	19.9	9	1	5
26	-85.6	21.6	21.6	6	1	5
25.8	-93.7	22.6	22.3	9	1.5	6
24.3	-162.1	22	23.1	7	2	11
23.8	-68.3	25.5	26	6	2	7
22.2	-94	24	24	9	1	5
21.6	-58.6	24.2	25.2	8	2	11
19.8	-84.9	26.3	26.9	8	1.5	7
19.3	-160.6	25.4	25.6	6	2	14
17.5	-152.4	24.8	24.9	5	2.5	13
17	-81.5	26.5	26.9	8	1	7
16.3	-63.2	25.6	26.4	10	2	6
15.1	-67.5	26.3	26.9	10	2	7
14.9	-74.9	26.3	26.4	10	1.5	6
14.5	-53	23.6	25.5	12	2	8
14.3	-46.1	23.8	24.9	10	2	8
54	-166.6	3.3	2.8	7	0.5	3
61.6	1.3	-9.99	2.8	8.2	2	7
61.2	0.9	-9.99	2.8	11.3	2	6
61.2	1.1	-9.99	2.8	11.3	2	6
61.1	1	-9.99	2.8	10.8	2	5
61	1.7	-9.99	2.8	10.3	2	5
60.8	1.7	-9.99	2.8	10.3	2	5
60.7	-2.6	-9.99	2.8	17.5	3.5	8
60.6	1.6	-9.99	2.8	11.3	2	6
60.5	-145.7	-9.99	2.8	1.5	0	0
59.7	1.6	-9.99	2.8	13.4	2	5
59.5	1.5	-9.99	2.8	15.4	2.5	6
59.2	1.5	-9.99	2.8	17	2.5	6
59.1	-11.7	6.9	9.2	7.2	4.5	11
58.7	1.4	-9.99	9.2	15.4	2.5	5
58	1.4	-9.99	9.2	14.9	2.5	5
58	-0.3	-9.99	9.2	16.5	3	6
57.9	0	-9.99	9.2	17.5	3	5
57.9	1.8	-9.99	9.2	14.4	2	5
57.7	0.7	-9.99	9.2	15.9	2.5	5
57.7	0.9	-9.99	9.2	10.8	2	6
57.7	1.8	-9.99	9.2	13.4	2	4
57.3	1.6	-9.99	9.2	13.4	2	5
57.3	2	-9.99	9.2	12.3	2	5
57.2	0.8	7.8	7.5	11.3	2.5	5
57.2	2.1	-9.99	7.5	12.3	2	5
57	1.8	-9.99	7.5	10.3	2	4
57	1.9	-9.99	7.5	12.3	2	5
55	-13.2	7.8	10	10.8	4.5	9
54.4	-132.4	4.1	5.6	7	2.5	12
54.2	-134.3	4.1	6.6	4	3.5	11
54	1.1	-9.99	6.6	9.8	1.5	5
54	-166.6	3.5	2.8	8	0.5	3
53.9	-138.9	1.7	6.3	11	3.5	8
53.7	1.1	-9.99	6.3	12.3	1	4
53.6	0.7	-9.99	6.3	10.3	1	4
53.6	-131.1	2.6	6.3	7	0.5	14
53.4	1.7	-9.99	6.3	7.2	1.5	4
53.3	-145.2	4	4	12.3	1.5	8
53.1	2.8	-9.99	4	13.9	2	4
53	2.1	-9.99	4	14.4	1.5	4
52.4	-4.7	9.3	8.4	11.8	2.5	5
51.4	-128.8	-9.99	8.4	6	3.5	14
51.4	-7.9	-9.99	8.4	14.4	3.5	6
51.2	1.8	9.1	9	10.3	0.5	5
50.9	-136.1	6.2	7	10	4.5	14
50.9	-129.9	6.4	7.5	13	3.5	13
50.4	0	10.5	9.8	11.8	1	5
50.1	-6.1	9.6	9.5	11.3	2.5	8
49.9	-125	5.7	7.6	13	1.5	5
49.9	-2.9	11	10.2	13.4	2	7
49.7	-127.9	7.7	6.8	10	3.5	12
48.4	-133.9	8	8.1	10	5	14
47.5	-8.4	8.6	11.6	11.8	3.5	7
46.4	-53.4	-0.9	0.9	7	3.5	9
45.2	-5	12.6	12.1	8.7	3	7
44.5	-63.4	0.6	0.5	14	2.5	10
44.2	-57.1	2.5	4.3	4	4	10
43	-58	5.2	5.4	8	3.5	10
42.5	-64	-9.99	2.6	8	3	7
42.3	-62	14.6	12.1	0	3.5	10
38	-76.3	6.7	2.1	7	0.5	2
38	-69.8	-9.99	2.1	19	5	8
37	-76	-9.99	3.9	4	0.4	4
36.4	-6.5	14	18	8.2	2	15
34.1	-10.2	17	17	6.7	3	5
33.7	-118.2	14.4	15	1.5	0.1	1
30.9	124.8	8.5	6	11.8	1.5	8
27.1	-66	21.5	24	7.2	1	4
26.7	-90.5	22.2	22.7	6	1	6
26.1	-79.2	23	25.6	10.8	1	7
26.1	-78.4	23	26	7.2	1	2
23.8	-111.2	18.5	21	10.3	3	6
18.6	-87.5	26	27	10.3	1.5	15
18.5	-66.1	25.9	26.4	8	2	11
18.4	-87.6	25	27	11.3	1.5	14
18.4	-65.5	25	27	12.3	2	8
18.3	-65.5	25	26.1	8	1.5	11
18.3	-65	-9.99	26.1	8	1.5	5
18.3	-64.8	25.7	26.1	9	1.5	7
17.9	-66.5	25.3	26.3	6	1.5	6
17.6	-63.1	25	27	17	2	5
16.8	-47.8	-9.99	27	12.3	2	4
15.9	-57.5	24.2	25.4	8.2	2.5	8
15.3	114.6	24.9	25.4	12	4	5
12.5	-75.5	26	27	22.1	3.5	5
11.9	164.4	26.7	27.7	8.2	2.5	13
-3.1	-80.1	22	26	1	0.5	2
-8.1	-34.5	-9.99	26	7	1.5	10
-28.9	154	25.5	25.1	13.9	1.5	3
-31.5	-49.8	24.3	24.3	0	2.5	7
-59.4	-61.4	3.5	2.8	7.2	1	8
59.6	2.2	4.1	6.3	13.9	2	5
44.1	-69	1.1	1.6	4	1	8
44.1	-68.1	1.4	4.1	8	2	8
43.7	-69.4	1.8	3.9	6	1.5	8
43.2	-70.4	1	3	6	1.5	8
42.5	-70.6	0.9	2.2	8	1	6
54	-166.6	3.5	2.8	7	0.5	3
60.6	3.7	3	2.2	9.8	1.5	6
54	-166.6	3.5	2.8	7	0.5	3
54	-166.6	3.5	2.8	7	0.5	3
54	-166.6	2.9	2.8	7	0.5	3
54	-166.6	2.9	2.8	7	0.5	3
54	-166.6	2.9	2.8	7	0.5	3
48.3	-123.2	6	7	10	1	4
54	-166.6	2.9	2.8	7	0.5	3
54	-166.6	2.8	2.9	7	0.5	3
54	-166.6	2.8	2.9	7	0.5	3
54	-166.6	2.8	2.9	7	0.5	3
54	-166.6	2.8	2.9	8	0.5	3
54	-166.6	2.2	2.9	8	0.5	3
41	-73.6	-9.99	2.9	5	0.5	2
54	-166.6	2.2	2.9	7	0.5	3
59.5	-148	-0.4	5	9	1	4
57.9	-154.3	-5	4.4	11	1.5	6
56.6	-136.1	3.3	6.5	5	2	12
56	-152.6	-1.5	3.9	8	2	6
54	-166.6	2.2	2.9	7	0.5	3
53.9	-160.8	1.7	4.3	10	1.5	10
52.8	-155	1.6	4.5	1	2	10
48.5	-124.7	4.2	7.4	9	3	12
48.3	-123.2	6	7	9	1	4
46.2	-124.5	8.6	8.9	12	3.5	14
45.9	-125.8	8.6	8.4	7	4	13
44.6	-124.5	8.7	9.2	9	5	14
44.3	-67.3	1.9	3.7	9	1.5	5
43.5	-70.1	0.6	2.8	4	1	8
42.8	-124.8	9.8	10.3	5	4.5	13
42.6	-130.5	10.9	11.2	6	3.5	12
42.3	-70.7	2.8	3.4	8	0.5	3
40.7	-72	4.8	4.3	8	1.5	5
39.6	-72.6	7.8	8.8	11	2.5	6
39.4	-124	10.4	11.4	10	3.5	14
38.2	-123.3	10.7	11	12	3	14
36.8	-122.5	11.8	12.5	12	3	9
36.6	-74.8	12.5	12.8	10	1	6
35.7	-121.9	12.2	12	13	2.5	8
35	-121	12.5	12.5	6	3	8
34.3	-120.5	13	12.7	9	2	8
34.2	-76.9	15.3	14.1	6	1	7
33.7	-120.2	13.4	13.2	11	2	6
33.7	-119.1	15.5	15.3	7	1	5
33.4	-77.7	17.6	16.8	2	1	6
32.5	-118	14.9	16.1	2	2	13
32	-69.5	20.3	20.4	6	1	5
31.4	-80.9	14.3	12.1	4	0.5	11
30.1	-87.6	17.4	15.5	7	0.5	5
29.2	-94.4	15.5	13.4	4	0.5	6
28.8	-86	19.8	20.2	6	1	5
28.5	-84.5	19.5	19.4	4	0.5	6
28.5	-80.2	22.7	22.8	7	0.5	3
27.5	-71.5	22.4	23.1	4	1.5	8
27.5	-62.9	23	23.3	8	1.5	7
27	-96.7	21	19.9	9	1	6
26	-85.6	21.8	21.6	7	1	6
25.8	-93.7	22.4	22.4	9	1	6
24.3	-162.1	21.8	23.1	8	2	12
23.8	-68.3	25.5	26	7	2	8
22.2	-94	24.1	24	9	1	5
21.6	-58.6	24.1	25.2	9	1.5	6
19.8	-84.9	26.3	26.9	8	1.5	6
19.3	-160.6	25.3	25.5	6	2	11
17.5	-152.4	24.7	24.9	5	2	12
17	-81.5	26.5	26.9	8	1	6
16.3	-63.2	25.5	26.4	10	2	6
15.1	-67.5	26.3	26.9	10	2	5
14.9	-74.9	26.3	26.4	12	1.5	6
14.5	-53	24.4	25.5	9	2	8
14.3	-46.1	23	24.9	10	2	7
54	-166.6	2.2	2.9	7	0.5	3
61.6	1.3	-9.99	2.9	10.3	2	6
61.2	0.9	-9.99	2.9	12.9	2	6
61.2	1.1	-9.99	2.9	11.8	2.5	6
61.1	1	-9.99	2.9	11.3	2	6
61	1.7	-9.99	2.9	10.8	2	5
60.8	1.7	-9.99	2.9	11.8	2	5
60.7	-2.6	-9.99	2.9	17	3.5	8
60.6	1.6	-9.99	2.9	13.4	2	5
60.5	-145.7	-9.99	2.9	2.1	0	0
59.7	1.6	-9.99	2.9	14.9	2.5	6
59.5	1.5	-9.99	2.9	17	2.5	6
59.2	1.5	-9.99	2.9	18.5	2.5	6
59.1	-11.7	7.5	9.2	6.7	5.5	11
58.7	1.4	-9.99	9.2	17	3	6
58	1.4	-9.99	9.2	15.9	2.5	5
58	-0.3	-9.99	9.2	14.9	3	6
57.9	0	-9.99	9.2	16.5	3	6
57.9	1.8	-9.99	9.2	14.9	2.5	5
57.7	0.7	-9.99	9.2	15.4	3	6
57.7	0.9	-9.99	9.2	10.8	2.5	5
57.3	1.6	-9.99	9.2	13.9	2	5
57.3	2	-9.99	9.2	14.9	2	5
57.2	0.8	8.1	7.5	11.8	3	5
57.2	2.1	-9.99	7.5	13.9	2	5
57	1.8	-9.99	7.5	13.4	2.5	5
57	1.9	-9.99	7.5	14.9	2	5
55	-13.2	7.8	10	11.8	4	8
54.4	-132.4	4.2	5.6	6	2.5	12
54.2	-134.3	2.7	6.6	8	3.5	12
54	1.1	-9.99	6.6	9.8	1.5	5
54	-166.6	2.3	2.9	8	0.5	3
53.9	-138.9	1.9	6.3	14	3.5	9
53.7	1.1	-9.99	6.3	11.8	1	4
53.6	0.7	-9.99	6.3	12.3	1	4
53.6	-131.1	3.4	6.4	7	1	4
53.4	1.7	-9.99	6.4	8.7	1.5	5
53.2	-144.6	4	4	12.3	1.5	8
53.1	2.8	-9.99	4	13.9	2.5	5
53	2.1	-9.99	4	13.9	1.5	4
52.4	-4.7	9	8.4	10.3	2.5	6
51.8	-131.2	5.3	6.7	12	3.5	12
51.4	-128.8	-9.99	6.7	11	3.5	10
51.4	-7.9	-9.99	6.7	18.5	4	7
51.2	1.8	9.6	9	13.4	0.5	5
50.9	-136.1	6.3	7	9	4.5	12
50.4	0	10.6	9.8	11.8	1	5
50.1	-6.1	9.5	9.5	9.3	3	8
49.9	-125	5.7	7.7	14	1.5	5
49.9	-2.9	10.7	10.2	13.4	2	7
49.7	-127.9	6.7	6.8	13	3.5	12
48.4	-133.9	7.9	8.2	8	5.5	13
47.5	-8.4	9.8	11.6	12.3	4.5	8
46.4	-53.4	-0.8	0.9	4	3.5	9
45.2	-5	12.8	12.1	9.3	2.5	7
45	-125.9	-9.99	12.1	11.3	3.5	12
44.5	-63.4	0.5	0.5	14	2.5	11
44.2	-57.1	3.2	4.3	6	4.5	10
43	-58	7	4.9	8	4	10
42.5	-64	-9.99	2.7	11	3	8
42.3	-62	14	12.3	0	3.5	10
39	-66	14	12	15.4	5.5	15
38	-76.3	5.9	2	6	0.5	2
37.9	-9.2	13	15	3.1	2	3
37.6	-76.3	5.7	3.6	2	0.2	3
37	-76	-9.99	4	2	0.2	4
35.9	-7.6	17	20	3.1	1	3
35.8	120.9	3	7.3	0.5	0.1	2
33.9	-10.2	17	18	6.7	3	5
33.2	-31.2	16	19	11.3	2.5	14
32.1	134.8	10	20	10.3	3	5
26.7	-90.5	22.2	22.7	6	1	6
26.2	-78.8	23	25.6	11.3	1.5	7
26	-78.3	23	26	6.2	1	2
24	-111.6	18.5	21	5.1	2	4
18.6	-65.6	25.5	25	15.4	2	4
18.5	-66.1	25.9	26.4	8	2	11
18.4	-63.8	25	26	17	3	7
18.3	-65.5	25.4	26.1	7	1.5	6
18.3	-65	-9.99	26.1	7	1.5	5
18.3	-64.8	25.7	26.1	8	2	6
18.2	-87.6	26	27	11.3	1.5	14
17.9	-66.5	25.2	26.3	6	1.5	7
17.7	-63.1	25	27	17	2	5
15.5	-61.1	24	25	18	2.5	3
13.8	-62.5	-9.99	25	18	2	5
12.8	-75.5	26	27	21.1	3.5	5
3.5	-8.3	27.5	29	5.1	1.5	9
2.3	6	30.9	29.2	2	0.2	20
-3.1	-80.1	22	26	1	0.5	2
-8.9	-97.2	25	25	7.7	2.5	10
-28.5	154.1	26.3	25.4	13.9	1.5	3
-31.5	-49.8	24.2	24.3	0	3	7
-42	174.4	15.3	18	4.1	0	0
-46.2	170.5	14	15	4.1	2	5
59.6	2.2	3.6	6.3	13.9	2.5	5
44.1	-69	0.8	1.5	4	1	8
44.1	-68.1	1.5	4.1	6	1.5	8
43.7	-69.4	1.8	3.6	7	1.5	8
43.5	-67.9	3.4	4.4	10	2.5	11
43.2	-70.4	2.4	3	8	1	8
42.5	-70.6	1.6	2.2	7	1	6
60.6	3.7	2.9	2.5	9.8	2	6
41	-73.6	-9.99	2.5	5	0.5	2
