Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
50.4	0	11	10.5	21.6	2	7
50.1	-6.1	10.7	10.3	14.9	4	9
50	-4.4	-9.99	10.3	12.3	2	5
49.7	-127.9	9	7.5	7	2	12
49.5	-145.6	-9.99	7.5	19	5	10
48.8	-126	8.5	7.8	7	2	14
48.4	-133.9	10.1	9.4	10	3	12
47.5	-8.4	11.7	11.9	8.7	4	9
47.4	-133.1	11.1	11.1	9.8	1.5	10
46.4	-53.4	-3.6	1.9	7	2	10
45.2	-5	12	12.6	8.2	3.5	8
44.5	-63.4	0.4	1.3	10	2.5	7
44.2	-57.1	-1.7	4.7	4	2	10
43	-58	2.2	10.8	4	2	10
42.5	-64	-9.99	5.7	4	2	8
42.3	-62	6.2	9	8	2.5	10
39	-76.4	-3.6	1.1	10	1	6
38.6	-76.4	-4.9	0.7	4	1	3
38.5	-74.6	3	3	15.4	3	6
37.6	-76.3	-0.7	1.9	8	1	5
37	-76	-9.99	4.3	11	1	3
33.8	-78.8	11.6	18.8	13.4	4	4
28.5	-88.3	-9.99	18.8	8	0.5	4
27.4	-134.9	19	19	5.7	3	5
26.7	-90.5	16.7	22.3	10	2	6
25	-75.5	27	25	11.3	1	4
22.7	-78.3	24	25	9.3	1	7
21.2	-69.4	25	28	12.3	2	6
18.9	-106.8	27	25	4.1	1.5	6
18.5	-66.1	26.1	26.7	7	1.5	11
18.3	-65.5	25.8	26.6	5	1	12
18.3	-65	-9.99	26.6	6	1	4
17.9	-66.5	26.2	26.7	8	1	5
15.9	-57.5	25.6	25.8	8.7	3	8
13.8	51.5	23.8	26	6.7	1.5	3
5.5	84.2	27	30	7.2	1	4
-3.1	-80.1	29	26	1	0.5	2
-8.1	-34.5	-9.99	26	4	1	7
-31.5	-49.8	22.1	25.9	0	3.5	12
-39.6	177.4	-9.99	25.9	12.9	2	5
44.1	-69	-2.4	2.7	12	2	5
43.7	-69.4	2.9	4.4	16	4.5	8
43.5	-67.9	3.3	4.6	13	4	8
43.2	-70.4	0.9	3.7	9	2	6
42.5	-70.6	2.9	3.9	10	1.5	6
60.6	3.7	2.3	3.6	25.7	6	9
41	-73.6	-9.99	3.6	9	0.5	3
28.5	-88.3	-9.99	3.6	8	0.5	4
28.5	-88.3	-9.99	3.6	6	0.5	4
41	-73.6	-9.99	3.6	8	0.5	3
14.2	80.2	25.7	25.4	4	2	11
60.6	-146.8	4.5	5.4	2	0.5	12
59.5	-148	5.1	6	11	2.5	6
57.9	-154.3	5.3	5.1	16	2	6
56.6	-136.1	7.4	7.4	3	3	13
56	-152.6	5.1	4.5	11	2.5	11
53.9	-160.8	5.7	4.9	10	2.5	11
52.8	-155	6.4	5.4	11	3.5	9
50.5	-147.4	-9.99	5.4	13.9	3.5	9
48.5	-124.7	7	7.7	5	1.5	15
46.2	-124.5	8.9	9	5	2	15
45.9	-125.8	9.7	8.9	4	2	14
44.6	-124.5	8.6	8.7	5	2	15
44.3	-67.3	3.2	5.1	15	3	6
43.5	-70.1	1.4	3.3	9	2	8
42.8	-124.8	10	10	1	2	15
42.6	-130.5	12.1	11.5	9	2.5	7
42.3	-70.7	3.8	4	11	1	3
41.9	-124.4	8.2	9	2	1.5	14
40.7	-72	4.6	6.4	16	4.5	10
39.6	-72.6	6	9.4	13	6	9
39.4	-124	11.7	11.7	2	2.5	15
38.2	-123.3	12.8	11	3	2	14
36.8	-122.5	13.8	13.6	4	2	16
36.6	-74.8	5.7	12.6	16	2.5	6
35.7	-121.9	14	14	2	2	16
35	-121	14.2	14.5	0	2.5	16
34.3	-120.5	15.8	14.7	1	3.5	16
34.3	-119.9	15.6	15.3	0	1.5	17
34.2	-76.9	9.1	17.5	15	2	6
33.7	-120.2	15	15.2	2	3	16
33.7	-119.1	15.8	15.7	2	1.5	17
33.4	-77.7	9.8	15.6	14	2	6
32.5	-118	16.2	16.3	1	1.5	17
32	-69.5	17	20.9	7	2	9
31.4	-80.9	9.4	11.8	10	1	4
30.1	-87.6	9.6	13.7	6	0.5	3
30	-80.5	14.4	24	8	1	4
29.2	-94.4	7.3	12	7	0.5	4
28.8	-86	16.6	20	6	0.5	4
28.5	-84.5	16.3	17.6	6	0.5	4
28.5	-80.2	17	22.4	5	0.5	9
27.9	-95.4	10	19.5	5	1	8
27.5	-71.5	20.4	24.7	3	1.5	8
27.5	-62.9	22.7	25.4	7	1.5	9
26	-85.6	18.9	22.2	2	1	6
25.8	-93.7	16.3	22.3	6	1.5	8
24.3	-162.1	23	22.8	13	3	12
23.8	-68.3	25.4	26	4	2	9
22.2	-94	21.5	24	9	1.5	6
21.6	-58.6	25.1	25.7	8	2	11
19.8	-84.9	25.1	26.8	6	1	6
19.3	-160.6	23.4	25.6	4	2.5	14
17.5	-152.4	24.4	25.1	4	3	14
17	-81.5	26.5	27	8	2	7
16.3	-63.2	26.2	26.6	8	1.5	5
15.1	-67.5	26.3	27.1	9	1.5	5
14.9	-74.9	26.6	27.2	7	1	6
14.5	-53	25.3	26.1	10	2	7
14.3	-46.1	24.7	25.4	11	2	5
8.5	73	28.4	28.7	2	1	6
73	21.9	-9.99	28.7	13	2	6
73	23.3	-9.99	28.7	12	2	7
71.1	22.8	-9.99	28.7	6	1	3
70.9	18.5	3	1	5	1	3
66	8.1	-9.99	1	11.3	6.5	9
65.3	7.3	-9.99	1	10.8	5.5	12
65.3	7.3	4.4	8.1	11.3	5.5	9
64.3	7.8	4.9	10.2	10.3	4.5	8
61.6	1.3	-9.99	10.2	17	8.5	10
61.2	0.9	-9.99	10.2	5.7	8.5	11
61.2	1.1	-9.99	10.2	4.6	8	10
61.2	1.6	-9.99	10.2	24.2	9.5	10
61.1	1	-9.99	10.2	6.2	9	10
61	1.7	-9.99	10.2	23.2	9.5	10
60.8	1.7	-9.99	10.2	22.6	8.5	10
60.7	-2.6	-9.99	10.2	9.3	6.5	12
60.6	1.6	-9.99	10.2	4.6	7.5	9
60.6	3.7	2.5	3.9	25.7	7	9
59.7	1.6	-9.99	3.9	7.2	5.5	8
59.5	1.5	-9.99	3.9	4.6	5.5	9
59.2	1.5	-9.99	3.9	4.6	5.5	9
59.1	-11.7	6.5	9.6	14.4	11	12
58.7	1.4	-9.99	9.6	5.7	5	8
58.7	-142.8	5.6	6.9	6.7	2.5	11
58.4	1.9	5.7	4.9	5.1	5	8
58.2	-148.4	5	5.6	12.3	3.5	9
58.2	-0.2	-9.99	5.6	10.3	3	6
58	1.4	-9.99	5.6	4.6	4	7
58	-0.3	-9.99	5.6	9.3	3.5	7
57.9	0	-9.99	5.6	8.7	2.5	6
57.9	1.8	-9.99	5.6	4.6	4	8
57.8	-3.1	-9.99	5.6	11.8	2	9
57.7	0.7	-9.99	5.6	9.3	3.5	7
57.7	0.9	-9.99	5.6	8.7	3.5	8
57.7	1.8	-9.99	5.6	5.7	3.5	7
57.6	1.1	-9.99	5.6	5.1	3.5	7
57.6	-143.5	7	6	13.9	3.5	14
57.4	-142.9	-9.99	6	9.8	3	14
57.3	1.6	-9.99	6	7.7	3.5	7
57.3	2	-9.99	6	6.7	4	7
57.2	0.8	6.9	8.2	8.7	3	7
57.2	2.1	-9.99	8.2	7.2	4	7
57.1	0.9	-9.99	8.2	3.6	3	7
57	1.8	-9.99	8.2	7.2	4	6
57	1.9	-9.99	8.2	8.2	3.5	7
57	3.3	5	6	27	3	6
55	-13.2	8.4	10.5	13.9	12.5	12
54.4	-132.4	6.8	6.8	7	1	14
54.2	-134.3	7.8	7.7	6	3	12
54	1.1	-9.99	7.7	13.4	1.5	4
53.9	-138.9	7.8	6.9	10	3	12
53.8	-162.1	5	5	10.3	2.5	3
53.7	1.1	-9.99	5	14.4	1	4
53.6	0.7	-9.99	5	14.9	1	4
53.6	-131.1	7.5	7	3	0.4	13
53.4	1.7	-9.99	7	8.7	1	4
53.2	-138.4	9	9	9.8	2	6
53.1	2.8	-9.99	9	12.3	2	5
53	2.1	-9.99	9	10.3	1.5	4
52.5	-149.6	8.4	7	14.4	3	6
52.4	-4.7	8.4	9.3	13.9	3.5	6
52.2	-13.2	10	10.6	10.3	10.5	11
51.8	-131.2	8	7.4	8	2	13
51.7	-143.9	8	8	13.9	5	12
51.6	-5.1	-9.99	8	13.9	3.5	7
51.4	2	4.8	9.8	15.4	1	6
51.4	-128.8	-9.99	9.8	6	2	14
51.4	-7.9	-9.99	9.8	9.3	4	7
51.3	165.9	2	6	17.5	3	7
51.2	1.8	9.9	9.6	20.6	1	5
50.9	1.1	-9.99	9.6	11.8	3	5
50.9	-136.1	9.4	8.1	9	3	12
50.9	-129.9	9	7.5	7	2	13
50.4	0	10.2	10.5	24.2	2.5	7
50.1	-6.1	10.5	10.3	15.9	4	10
50	-4.4	-9.99	10.3	11.8	2.5	5
49.8	-3.4	-9.99	8	17.5	3.5	6
49.7	-127.9	9.1	7.5	8	2	12
49.7	-4.4	12	10	11.3	5	10
49.1	-2.2	-9.99	10	11.8	2.5	6
49	-126.1	9	7.6	8.2	2.5	12
49	-3	11.9	9.9	14.4	2	3
48.8	-126	8.7	7.8	6	2	14
48.4	-133.9	10.1	9.4	10	3	12
47.6	-170.3	1.3	4	13	2.5	3
47.5	-8.4	11.7	11.9	7.2	4.5	10
47.2	-133	11.1	11.1	9.8	1	10
46.9	-49.1	-4.3	-0.2	9.3	3	9
46.8	153.3	0	1	13.4	2	7
46.7	-48.9	-5.6	-0.4	17	3	10
46.7	-48	-3.6	-0.4	13.4	2.5	9
46.5	153.5	0	2	13.9	3.5	6
46.5	-14.3	10	12	19	8	16
46.4	-53.4	-3.5	1.9	6	2	11
46.4	-48.4	-4.2	-0.8	12.3	2.5	9
46.3	-13.2	14.5	13	11.3	2.5	10
46.1	146.6	-5	0	12	1.5	4
45.7	-15.1	-9.99	0	7.7	3.5	5
45.2	-5	12.2	12.6	3.1	4	9
45	-24.2	14.5	12	18	4.5	10
44.5	-63.4	0.5	1.3	10	2	7
44.2	-57.1	-1.1	4.7	4	2	10
43.7	-36.5	14	13	21.6	5	16
43.1	147.5	3.3	1.1	8.7	6	6
43	-58	2.6	10.8	5	2	10
42.5	-64	-9.99	5.8	3	2	7
42.3	-130.3	-9.99	5.8	10.8	2	6
42.3	-62	6.5	8.5	9	2.5	10
42.1	4.7	13.7	12.6	17	2	5
41.7	-127.6	12	13	9.3	2.5	8
41.5	-49.1	4.5	7.7	7.2	5	10
41	-125.1	11.5	12	4.6	2	4
41	-37.1	19	16.3	11.3	6	12
40.3	-28.7	-9.99	16.3	17.5	3.5	10
39.9	-61.6	-9.99	16.3	12.9	3.5	6
39.8	-149.2	-9.99	16.3	13.4	3	4
39.6	-28.9	17	16	11.3	2.5	5
39	-159	10	11	14.4	4	4
39	-76.4	-3.6	1.1	10	1	4
38.8	-71.7	-9.99	1.1	22.6	5	8
38.7	-9.8	15.4	15	10.8	2.5	5
38.6	-76.4	-4.1	0.7	4	1	3
38.3	-9.8	14.5	16	13.9	3	10
38	147.5	14.2	14.8	11.3	3.5	5
38	147.5	14.2	14.8	11.3	3.5	5
37.6	-76.3	-0.1	1.6	9	1	6
37.3	-38.5	20	19	11.8	4	7
37	-76	-9.99	4.4	11	0.5	3
36.5	-74.7	6.7	12.2	22.1	2	5
36.5	-0.9	16	15	7.7	1	5
35.5	-12.1	-9.99	15	9.3	3	5
34.4	128.1	7.5	13	7.7	2	4
34	-76.6	12	18.5	15.4	2.5	8
33.7	-15.9	17	18	12.3	2	3
33.4	-74.9	17.5	24	14.4	3	4
33.2	-42.1	-9.99	22	6.7	2	6
30.1	-88.4	-9.99	22	1	0	0
29.9	-80.5	19	25	10.8	1	8
29.9	-36.9	22	20.8	7.2	3	6
29.4	176.5	14.5	15.2	11.3	2	3
29.4	176.5	14.5	15.2	11.3	2	3
28.5	-88.3	-9.99	15.2	6	0.5	4
28.4	-88.1	15.5	22.1	6.7	0.5	2
27.8	-68.2	24	23	3.1	1.5	4
27.6	126.1	21	21	3.6	0.4	3
27.5	-28.4	-9.99	21	10.3	2	4
27.2	-76.6	22.2	22.2	4.6	1	7
26.7	-90.5	16.9	22.2	10	1.5	7
26.6	-136.3	-9.99	22.2	6.7	4.5	4
26.4	-86.1	-9.99	22.2	5.1	1	4
26.1	-58	26	25	7.7	2.5	10
26	-92	17	20	8.7	1	4
25.8	-79.8	20	25	2.6	0	0
25.7	35.5	-9.99	25	3.1	1	2
25.6	-76.4	-9.99	22	9.8	1.5	5
25	-61.7	-9.99	22	6.2	0.5	2
24.9	-84.5	-9.99	22	3.1	1	11
24.6	-56.8	25	25.1	8.7	2.5	7
24.5	59.9	20.5	22.8	2.6	0	0
24.4	-83.4	23.3	23.5	2.6	1.5	8
23.4	-120.3	-9.99	23.5	6.2	2	15
22.7	-86.9	-9.99	23.5	2.1	2	3
22.5	-61.9	26.5	27	9.8	2.5	4
22.1	-69.8	27.2	25.6	8.2	1.5	4
21.2	-69.4	26	28	8.2	1.5	4
21	163.4	-9.99	28	19	7.5	5
19.8	-67.2	26	26	9.8	1.5	3
19.6	-69.3	29	26	6.7	1	5
19.1	-107.4	27	27	6.7	2	3
19	-67.6	27.5	28.5	9.8	2.5	24
18.8	71.3	22	23	5	2	4
18.6	113.1	22	21	6.7	1.5	3
18.5	-66.1	26.5	26.8	8	2	12
18.4	57.8	24	23	6.7	1.5	5
18.3	-65.5	25.8	26.6	6	1.5	12
18.3	-65	-9.99	26.6	8	1	4
18	64.6	22	23.9	7.7	0.5	3
17.9	-71.7	30	29	4.1	0.5	6
17.9	-66.5	26.3	26.7	8	1.5	6
17.7	-77.8	28.1	26	6.2	1	8
17.5	134.4	-9.99	26	7.7	2.5	6
17.2	-101.6	-9.99	26	2.1	0.2	2
17.1	-62.6	23	27	7.2	0.5	3
16.8	-100.9	27.5	30	2.1	1	5
16.8	-76.7	-9.99	30	6.2	1.5	7
16.8	-70.8	28.8	26.3	10.8	2.5	5
16.5	113.5	22	25	7.7	1.5	3
16.3	-70.6	28	28	6.2	2	5
15.9	-57.5	25.5	25.9	8.7	3	8
15	-154.3	24.5	25.4	5.1	2	5
14.3	42.6	24	24.6	15.4	3	8
14	-31.9	22.9	23.9	12.9	4	8
12.8	112	24.4	23.9	7.7	1.5	3
12.3	44	23.1	25.5	9.3	0.5	4
12.1	44.6	24.3	25	7.7	1	5
9.9	75.5	-9.99	25	5	1.5	6
9	109.3	24	27	10.3	2	8
8.2	73.2	-9.99	27	2	1	6
7	87.9	-9.99	27	9	1.5	5
6.4	107	25	25	7.7	1.5	7
6.4	107	25	25	7.7	1.5	7
5.9	94.9	26	29	7.7	0.5	2
5.7	84.6	27	28	6.7	1	3
5.7	84.6	27	28	6.7	1	3
5.4	97.6	25.3	29	5.7	1	4
5	107.2	-9.99	29	6.7	2	10
3.5	122.6	26.5	27.5	6	0.5	4
2.9	100.8	26	27	4.1	0	0
2.8	101.2	25	27	2.1	0	0
2.4	55	-9.99	27	12	2	4
2.4	-171.4	25	27	7.7	2	8
1.7	1.1	-9.99	27	6.7	1.5	6
1.4	126.9	26.5	29.1	5.1	1.5	7
0.6	119.3	25	29	6.2	0.5	3
0	-81	-9.99	29	7.2	0.5	12
-1.6	143.5	29.2	27.5	15.4	4	15
-2.8	144.5	26.5	29.6	6.7	2	10
-3.1	-80.1	29	26	1	0.5	2
-5.4	-33.9	29	30	5.7	2	6
-5.9	11.5	-9.99	30	8.2	1.5	3
-6.4	9.5	29	28	6.2	2	8
-8.1	-34.5	-9.99	28	4	1.5	7
-10.6	-122.1	27	26.4	8.7	2.5	3
-11.4	49	26.7	28.5	9.3	2	7
-12.9	154.6	29	32	10.8	2.5	3
-15.4	154.4	28	30.9	8.7	1	4
-17.3	66	-9.99	30.9	7.7	1	5
-18.2	-37.3	27	28	5.1	1.5	5
-21.2	-37.7	27.8	27.3	8.7	1	5
-23.4	-42.2	26	25.4	8.7	1.5	3
-24.5	56.7	28	29	7.2	1.5	7
-28.1	153.8	24	26	16.5	5	12
-28.9	-48.4	24	26.3	10.3	2	10
-29.8	-13.4	-9.99	24	4.1	0.4	2
-31.5	-49.8	22.1	25.9	0	3.5	11
-31.8	6.1	24.1	21	7.7	1	5
-33.2	152	20	24.1	9.8	1	5
-35.2	-9.2	22	21	8.2	1	9
-38.8	-54.9	13.5	12	2.6	1.5	5
-42.6	174.2	-9.99	12	23.2	3	6
-52.7	9.3	4.5	2.6	9.3	4	7
-54	-38.1	3.5	3.2	6.7	1.5	4
-54.4	175.3	-9.99	3.2	9.8	3	10
-65.2	107.7	-0.1	0.6	7.2	1.5	7
44.1	-69	-1.8	2.6	15	2	8
44.1	-68.1	3.8	5.2	15	4	11
43.7	-69.4	4	4.5	15	4	11
43.5	-67.9	3.8	4.6	14	4.5	8
43.2	-70.4	2.5	3.7	12	2.5	8
42.5	-70.6	3.6	3.8	12	2	6
41	-73.6	-9.99	3.8	9	0.5	3
41	-73.6	-9.99	3.8	7	0.5	3
28.5	-88.3	-9.99	3.8	6	0.5	4
28.5	-88.3	-9.99	3.8	5	0.5	4
41	-73.6	-9.99	3.8	8	0.5	3
60.6	-146.8	4.8	5.5	3	0.5	13
59.5	-148	5.4	6	12	2.5	6
57.9	-154.3	5.4	5.1	16	2	5
56.6	-136.1	7.6	7.2	2	3	12
56	-152.6	5	4.4	11	2.5	11
53.9	-160.8	5.6	5.1	9	2.5	12
52.8	-155	6.4	5.4	13	3	8
48.5	-124.7	7.3	7.7	5	1.5	15
46.2	-124.5	8.9	9	5	2	15
45.9	-125.8	9.7	8.9	4	2	14
44.6	-124.5	8.7	8.7	5	2	14
44.3	-67.3	4.2	5.1	15	3.5	4
43.5	-70.1	1.4	3.3	6	2	8
42.8	-124.8	10	10	1	2	14
42.6	-130.5	12.3	11.6	9	2.5	11
42.3	-70.7	4	4.1	11	1	4
41.9	-124.4	9.2	9.1	1	1.5	15
40.7	-124.6	10.5	10.6	3	2	15
40.7	-72	4.8	6.4	17	5	10
39.6	-72.6	6	9.5	14	5.5	9
39.4	-124	12.2	11.8	1	2.5	16
38.2	-123.3	12.5	11.1	2	2.5	16
36.8	-122.5	14	13.6	4	2.5	16
36.6	-74.8	6.5	12.4	16	2.5	6
35.7	-121.9	14.1	14	2	2.5	16
35	-121	15.3	14.6	0	2	17
34.3	-120.5	15.5	15	2	2.5	16
34.3	-119.9	15.5	15.6	0	1.5	16
34.2	-76.9	9.9	17.6	15	2.5	6
33.7	-120.2	15.3	15.3	2	3	15
33.7	-119.1	15.7	15.9	1	1.5	17
33.4	-77.7	11.1	16.1	16	2.5	6
32.5	-118	16.8	16.5	1	2	17
32	-69.5	16.5	20.9	10	1.5	9
31.4	-80.9	10.6	11.9	10	1	5
30.1	-87.6	9.6	13.7	8	0.5	3
30	-80.5	15.1	24.2	9	1	4
29.2	-94.4	7.9	12.1	7	0.5	4
28.8	-86	17.2	20	7	0.5	3
28.5	-84.5	16.8	17.6	7	0.5	3
28.5	-80.2	17.7	22.5	5	0.5	10
27.9	-95.4	10.2	19.7	4	1.5	8
27.5	-71.5	20.5	24.8	4	1.5	8
27.5	-62.9	22.9	25.4	7	1.5	9
26	-85.6	19.3	22.4	2	0.5	6
25.8	-93.7	16.5	22.2	5	1.5	8
24.3	-162.1	23.1	22.8	13	3	7
23.8	-68.3	25.4	26	4	2	8
22.2	-94	21.2	24	9	2	5
21.6	-58.6	25.3	25.7	8	2	9
19.8	-84.9	24.9	26.8	6	1	7
19.3	-160.6	23.4	25.6	2	3	15
17.5	-152.4	24.4	25.1	3	2.5	14
17	-81.5	26.5	27	7	1.5	8
16.3	-63.2	26.2	26.6	9	1.5	5
15.1	-67.5	26.8	27.1	8	1.5	7
14.9	-74.9	26.7	27.2	7	1	6
14.5	-53	25.4	26	10	2	8
14.3	-46.1	24.7	25.4	9	2	5
61.6	1.3	-9.99	25.4	4.6	7.5	9
61.2	0.9	-9.99	25.4	4.6	8	10
61.2	1.1	-9.99	25.4	3.6	7.5	10
61.2	1.6	-9.99	25.4	6.7	10	10
61.1	1	-9.99	25.4	3.6	9	10
61	1.7	-9.99	25.4	19.5	9	10
60.8	1.7	-9.99	25.4	22.1	8.5	10
60.7	-2.6	-9.99	25.4	8.7	6.5	12
60.6	1.6	-9.99	25.4	5.7	7.5	10
59.7	1.6	-9.99	25.4	3.6	5.5	9
59.5	1.5	-9.99	25.4	2.1	5.5	9
59.2	1.5	-9.99	25.4	2.1	5.5	9
59.1	-11.7	6.5	9.4	14.4	9.5	12
58.7	1.4	-9.99	9.4	3.1	5	9
58	1.4	-9.99	9.4	4.6	4	8
58	-0.3	-9.99	9.4	11.8	3	7
57.9	0	-9.99	9.4	10.3	2.5	6
57.9	1.8	-9.99	9.4	2.6	4.5	9
57.7	0.7	-9.99	9.4	9.3	3	7
57.7	0.9	-9.99	9.4	8.7	3.5	8
57.7	1.8	-9.99	9.4	3.1	4	7
57.6	1.1	-9.99	9.4	8.2	3	7
57.3	1.6	-9.99	9.4	6.2	3.5	7
57.3	2	-9.99	9.4	7.2	4	7
57.2	0.8	7.4	8.2	11.3	3	7
57.2	2.1	-9.99	8.2	2.1	4	8
57.1	0.9	-9.99	8.2	10.3	3	7
57	1.8	-9.99	8.2	7.2	4	7
57	1.9	-9.99	8.2	8.7	3.5	7
55	-13.2	8.9	10.5	12.3	10.5	12
54.4	-132.4	6.9	6.8	8	1	14
54.2	-134.3	8.2	7.7	5	3	12
54	1.1	-9.99	7.7	11.3	1.5	4
53.9	-138.9	7.8	6.9	10	3	13
53.7	1.1	-9.99	6.9	12.3	1.5	4
53.6	0.7	-9.99	6.9	14.4	1.5	4
53.6	-131.1	7.8	7.1	6	0.5	14
53.4	1.7	-9.99	7.1	13.4	1.5	4
53.1	2.8	-9.99	7.1	11.3	2	5
53	2.1	-9.99	7.1	11.3	1.5	4
52.4	-4.7	8.4	9.3	12.3	3.5	7
52.2	-13.2	10.1	10.5	8.2	10	12
51.8	-131.2	8.2	7.6	7	2	12
51.6	-5.1	-9.99	7.6	12.3	3.5	7
51.4	2	6.7	9.7	16.5	1	5
51.4	-128.8	-9.99	9.7	6	2	12
51.4	-7.9	-9.99	9.7	7.2	4	7
51.2	1.8	7.4	9.7	17.5	1	5
50.9	-136.1	9.4	8.1	10	3	12
50.9	-129.9	8.9	7.7	8	2	12
50.8	-144.4	9	8	15.4	4	4
50.4	0	10	10.5	19.5	2.5	7
50.1	-6.1	10.3	10.3	11.8	4	10
50	-4.4	-9.99	10.3	10.8	2.5	5
49.9	-2.9	10.9	10.9	14.4	2.5	7
49.7	-127.9	9	7.6	8	2	13
48.8	-126	8.6	7.8	7	2	15
48.4	-133.9	10.6	9.4	10	3	13
47.5	-8.4	11.5	11.9	6.2	4.5	9
47	-132.8	11.7	12.2	9.8	1	6
47	-132.7	12.2	12.2	12.3	1	6
46.4	-53.4	-3.4	1.8	6	2	11
45.2	-5	12.1	12.6	7.2	3.5	9
44.5	-63.4	1.1	1.3	10	2	9
44.2	-57.1	-0.8	4.7	6	2	10
43	-58	3.6	10.8	6	2	10
42.5	-64	-9.99	5.3	3	2	7
42.3	-62	6	8.5	10	2	9
39.2	1	15	13	6.7	1.5	10
39	-76.4	-3	1.1	8	0.5	3
38.6	-76.4	-3.4	0.7	3	1	4
37.6	-76.3	0.5	1.2	9	1	5
37	-76	-9.99	4.3	11	1	3
28.6	-19	-9.99	4.3	11.3	3	10
28.5	-88.3	-9.99	4.3	5	0.5	4
27.2	-135.2	19	19	5.7	3	5
26.7	-90.5	17	22.2	9	1.5	6
25.8	-79.8	20	25	2.6	0	0
22.3	60.1	21	23	7.2	1	5
20.9	-68.9	26	28	9.8	1.5	5
18.5	-66.1	26.2	26.7	7	1.5	12
18.3	-65.5	25.5	26.6	4	1.5	11
18.3	-65	-9.99	26.6	7	1	4
17.9	-66.5	26.5	26.7	8	1	6
17.1	-62.6	23	27	7.7	0.5	3
15.9	-57.5	25.4	25.7	8.7	3	8
14	52.1	23.7	26	6.7	1	3
9.4	-172.7	27.5	27.6	11	3.5	11
-3.1	-80.1	29	26	1	0.5	2
-4.1	-36.4	28	25	9.8	1	5
-8.1	-34.5	-9.99	25	4	1	7
-28.4	153.8	24	26	21.6	5	12
-31.5	-49.8	22.4	26	0	3.5	12
44.1	-69	-0.6	2.5	15	2.5	11
44.1	-68.1	4.4	5.3	17	5	11
43.7	-69.4	4.4	4.4	15	4.5	8
43.5	-67.9	4.5	4.5	13	5	11
43.2	-70.4	3	3.7	13	3	8
42.5	-70.6	3.7	3.8	13	2	5
60.6	3.7	2.8	4.2	21.1	6.5	9
41	-73.6	-9.99	4.2	7	0.5	3
41	-73.6	-9.99	4.2	6	0.5	3
28.5	-88.3	-9.99	4.2	5	0.5	4
28.5	-88.3	-9.99	4.2	5	0.5	4
41	-73.6	-9.99	4.2	7	0.5	3
60.2	-146.8	8.7	5.8	5	2.5	12
59.5	-148	5.2	6	13	2.5	6
57.9	-154.3	5.6	5	16	2	6
56.6	-136.1	7.6	7.2	2	3	13
56	-152.6	5	4.4	11	3	11
53.9	-160.8	5.6	5.1	10	2.5	13
52.8	-155	6.4	5.4	12	3	8
48.5	-124.7	7.3	7.8	5	1.5	13
46.2	-124.5	8.9	9	3	2	14
45.9	-125.8	9.5	8.9	2	2	14
44.6	-124.5	8.9	8.8	3	2	15
44.3	-67.3	4.8	5.1	15	5	9
43.5	-70.1	3.5	3.8	14	3	8
42.8	-124.8	10.2	10.2	1	2.5	15
42.6	-130.5	12.3	11.6	8	2.5	8
41.9	-124.4	9.1	9.3	1	1.5	15
40.7	-124.6	10.9	10.6	3	2.5	15
40.7	-72	4.9	6.3	15	5.5	9
39.6	-72.6	6.4	9.6	13	4.5	10
39.4	-124	12.2	11.7	1	2	15
38.2	-123.3	12.1	11.3	2	2	16
36.8	-122.5	13.6	13.7	5	2	16
36.6	-74.8	6.7	11.7	16	2.5	6
35.7	-121.9	14.2	14.2	0	2	15
35	-121	15.7	14.9	0	2	15
34.3	-120.5	15.7	15.2	2	2.5	15
34.3	-119.9	16.3	16	0	2	17
34.2	-76.9	10.8	17.7	15	2.5	7
33.7	-120.2	15.2	15.4	2	3	16
33.7	-119.1	16.2	16.2	1	1.5	16
33.4	-77.7	12.2	16.5	16	3	7
32.5	-118	16.7	16.8	1	1.5	16
32	-69.5	17.8	20.9	11	1.5	5
31.4	-80.9	11.1	12	10	1	5
30.1	-87.6	9.6	13.8	6	0.5	3
30	-80.5	16	24.3	9	1	4
29.2	-94.4	8.6	12.2	7	0.5	4
28.8	-86	17.9	20	9	0.5	3
28.5	-84.5	17.3	17.6	7	0.5	3
28.5	-80.2	18.3	22.6	6	0.5	10
27.9	-95.4	11.1	19.8	5	1	8
27.5	-71.5	20.6	24.8	2	2	10
27.5	-62.9	23.2	25.4	5	1.5	9
26	-85.6	19.5	22.5	2	0.5	6
25.8	-93.7	16.8	22.2	5	1.5	8
24.3	-162.1	23.2	22.7	13	3	14
23.8	-68.3	25.4	26.1	4	2	9
22.2	-94	21.5	24.1	9	2	6
21.6	-58.6	25.3	25.7	7	2	10
19.8	-84.9	24.9	26.8	5	1	6
19.3	-160.6	23.6	25.6	4	3	13
17.5	-152.4	24.5	25.2	3	3	15
17	-81.5	26.5	27.1	7	1.5	6
16.3	-63.2	26.3	26.6	9	1.5	6
15.1	-67.5	26.5	27.1	7	1.5	6
14.9	-74.9	26.7	27.2	7	1	5
14.5	-53	25.3	26	10	2	8
14.3	-46.1	24.7	25.4	9	2	6
61.6	1.3	-9.99	25.4	10.3	8.5	10
61.2	0.9	-9.99	25.4	8.7	9	11
61.2	1.6	-9.99	25.4	21.1	9	10
61.1	1	-9.99	25.4	6.2	9	11
61	1.7	-9.99	25.4	20.1	9	10
60.8	1.7	-9.99	25.4	19	8.5	10
